ProcessID,ProcessName,ProcessCategory,Location,Amount,Flowable,Context,Unit
5f2b6425-4cd8-454e-acc0-9c3c22a90598,MSW landfilling of Electronics Scrap,Landfilling,US,-3.62009744482903e-06,"GHGs, unspecified",Elementary flows/air/unspecified,MTCO2E
5f2b6425-4cd8-454e-acc0-9c3c22a90598,MSW landfilling of Electronics Scrap,Landfilling,US,0.3134652765518819,"Energy, unspecified",Elementary flows/resource/unspecified,MJ
5f2b6425-4cd8-454e-acc0-9c3c22a90598,MSW landfilling of Electronics Scrap,Landfilling,US,0.0,Wages,Economic flows,USD 2007
5f2b6425-4cd8-454e-acc0-9c3c22a90598,MSW landfilling of Electronics Scrap,Landfilling,US,0.0,Taxes,Economic flows,USD 2007
5f2b6425-4cd8-454e-acc0-9c3c22a90598,MSW landfilling of Electronics Scrap,Landfilling,US,0.0,Jobs,Economic flows,Item(s)
9da15ed3-884b-4007-bf5e-7dd1bc4808b8,MSW combustion of Corrugated Containers,Combustion,US,0.0,Carbon,Elementary flows/resource/biotic,kg
9da15ed3-884b-4007-bf5e-7dd1bc4808b8,MSW combustion of Corrugated Containers,Combustion,US,0.0,Carbon dioxide,Elementary flows/air/unspecified,kg
9da15ed3-884b-4007-bf5e-7dd1bc4808b8,MSW combustion of Corrugated Containers,Combustion,US,0.0001356318543098846,Dinitrogen monoxide,Elementary flows/air/unspecified,kg
9da15ed3-884b-4007-bf5e-7dd1bc4808b8,MSW combustion of Corrugated Containers,Combustion,US,0.0,Methane,Elementary flows/air/unspecified,kg
9da15ed3-884b-4007-bf5e-7dd1bc4808b8,MSW combustion of Corrugated Containers,Combustion,US,0.0,"Carbon, in organic matter, in soil",Elementary flows/resource/in ground,kg
9da15ed3-884b-4007-bf5e-7dd1bc4808b8,MSW combustion of Corrugated Containers,Combustion,US,0.0,Carbon,Elementary flows/resource/in ground,kg
9da15ed3-884b-4007-bf5e-7dd1bc4808b8,MSW combustion of Corrugated Containers,Combustion,US,0.0,"Ethane, hexafluoro-, HFC-116",Elementary flows/air/unspecified,kg
9da15ed3-884b-4007-bf5e-7dd1bc4808b8,MSW combustion of Corrugated Containers,Combustion,US,0.0,"Methane, tetrafluoro-, R-14",Elementary flows/air/unspecified,kg
9da15ed3-884b-4007-bf5e-7dd1bc4808b8,MSW combustion of Corrugated Containers,Combustion,US,0.0,"Other means of transport (no truck, train or ship)",Transport,t*km
9da15ed3-884b-4007-bf5e-7dd1bc4808b8,MSW combustion of Corrugated Containers,Combustion,US,0.0,"GHGs, unspecified",Elementary flows/air/unspecified,MTCO2E
9da15ed3-884b-4007-bf5e-7dd1bc4808b8,MSW combustion of Corrugated Containers,Combustion,US,0.0,"Energy, unspecified",Elementary flows/resource/unspecified,MJ
9da15ed3-884b-4007-bf5e-7dd1bc4808b8,MSW combustion of Corrugated Containers,Combustion,US,0.05087193280275139,Wages,Economic flows,USD 2007
9da15ed3-884b-4007-bf5e-7dd1bc4808b8,MSW combustion of Corrugated Containers,Combustion,US,0.01887166824665447,Taxes,Economic flows,USD 2007
9da15ed3-884b-4007-bf5e-7dd1bc4808b8,MSW combustion of Corrugated Containers,Combustion,US,7.275292665182213e-07,Jobs,Economic flows,Item(s)
6afbb5c2-fc76-49e1-a8ca-b5309437f028,MSW landfilling of Fiberglass Insulation,Landfilling,US,0.0,Carbon,Elementary flows/resource/biotic,kg
6afbb5c2-fc76-49e1-a8ca-b5309437f028,MSW landfilling of Fiberglass Insulation,Landfilling,US,0.0,Carbon dioxide,Elementary flows/air/unspecified,kg
6afbb5c2-fc76-49e1-a8ca-b5309437f028,MSW landfilling of Fiberglass Insulation,Landfilling,US,0.0,Dinitrogen monoxide,Elementary flows/air/unspecified,kg
6afbb5c2-fc76-49e1-a8ca-b5309437f028,MSW landfilling of Fiberglass Insulation,Landfilling,US,0.0,Methane,Elementary flows/air/unspecified,kg
6afbb5c2-fc76-49e1-a8ca-b5309437f028,MSW landfilling of Fiberglass Insulation,Landfilling,US,0.0,"Carbon, in organic matter, in soil",Elementary flows/resource/in ground,kg
6afbb5c2-fc76-49e1-a8ca-b5309437f028,MSW landfilling of Fiberglass Insulation,Landfilling,US,0.0,Carbon,Elementary flows/resource/in ground,kg
6afbb5c2-fc76-49e1-a8ca-b5309437f028,MSW landfilling of Fiberglass Insulation,Landfilling,US,0.0,"Ethane, hexafluoro-, HFC-116",Elementary flows/air/unspecified,kg
6afbb5c2-fc76-49e1-a8ca-b5309437f028,MSW landfilling of Fiberglass Insulation,Landfilling,US,0.0,"Methane, tetrafluoro-, R-14",Elementary flows/air/unspecified,kg
6afbb5c2-fc76-49e1-a8ca-b5309437f028,MSW landfilling of Fiberglass Insulation,Landfilling,US,0.0,"Other means of transport (no truck, train or ship)",Transport,t*km
6afbb5c2-fc76-49e1-a8ca-b5309437f028,MSW landfilling of Fiberglass Insulation,Landfilling,US,0.0,"GHGs, unspecified",Elementary flows/air/unspecified,MTCO2E
6afbb5c2-fc76-49e1-a8ca-b5309437f028,MSW landfilling of Fiberglass Insulation,Landfilling,US,0.0,"Energy, unspecified",Elementary flows/resource/unspecified,MJ
6afbb5c2-fc76-49e1-a8ca-b5309437f028,MSW landfilling of Fiberglass Insulation,Landfilling,US,0.05087193280275139,Wages,Economic flows,USD 2007
6afbb5c2-fc76-49e1-a8ca-b5309437f028,MSW landfilling of Fiberglass Insulation,Landfilling,US,0.01887166824665447,Taxes,Economic flows,USD 2007
6afbb5c2-fc76-49e1-a8ca-b5309437f028,MSW landfilling of Fiberglass Insulation,Landfilling,US,7.275292665182213e-07,Jobs,Economic flows,Item(s)
ac63f958-28dc-461d-9520-5923de2ec2c2,MSW composting of Food Waste (meat only),Composting,US,0.0,Carbon,Elementary flows/resource/biotic,kg
ac63f958-28dc-461d-9520-5923de2ec2c2,MSW composting of Food Waste (meat only),Composting,US,0.0006975782093961523,Carbon dioxide,Elementary flows/air/unspecified,kg
ac63f958-28dc-461d-9520-5923de2ec2c2,MSW composting of Food Waste (meat only),Composting,US,5.830832651844915e-05,Dinitrogen monoxide,Elementary flows/air/unspecified,kg
ac63f958-28dc-461d-9520-5923de2ec2c2,MSW composting of Food Waste (meat only),Composting,US,0.004646529288564562,Methane,Elementary flows/air/unspecified,kg
ac63f958-28dc-461d-9520-5923de2ec2c2,MSW composting of Food Waste (meat only),Composting,US,0.07234585813497676,"Carbon, in organic matter, in soil",Elementary flows/resource/in ground,kg
ac63f958-28dc-461d-9520-5923de2ec2c2,MSW composting of Food Waste (meat only),Composting,US,0.0,Carbon,Elementary flows/resource/in ground,kg
ac63f958-28dc-461d-9520-5923de2ec2c2,MSW composting of Food Waste (meat only),Composting,US,0.0,"Ethane, hexafluoro-, HFC-116",Elementary flows/air/unspecified,kg
ac63f958-28dc-461d-9520-5923de2ec2c2,MSW composting of Food Waste (meat only),Composting,US,0.0,"Methane, tetrafluoro-, R-14",Elementary flows/air/unspecified,kg
ac63f958-28dc-461d-9520-5923de2ec2c2,MSW composting of Food Waste (meat only),Composting,US,0.0,"Other means of transport (no truck, train or ship)",Transport,t*km
ac63f958-28dc-461d-9520-5923de2ec2c2,MSW composting of Food Waste (meat only),Composting,US,0.0,"GHGs, unspecified",Elementary flows/air/unspecified,MTCO2E
ac63f958-28dc-461d-9520-5923de2ec2c2,MSW composting of Food Waste (meat only),Composting,US,-0.8057218619111519,"Energy, unspecified",Elementary flows/resource/unspecified,MJ
ac63f958-28dc-461d-9520-5923de2ec2c2,MSW composting of Food Waste (meat only),Composting,US,0.02848387310125885,Wages,Economic flows,USD 2007
ac63f958-28dc-461d-9520-5923de2ec2c2,MSW composting of Food Waste (meat only),Composting,US,0.005676932912983091,Taxes,Economic flows,USD 2007
ac63f958-28dc-461d-9520-5923de2ec2c2,MSW composting of Food Waste (meat only),Composting,US,7.054829251085784e-07,Jobs,Economic flows,Item(s)
c5152dde-ff77-431a-9fc7-875cad965134,MSW composting of Poultry,Composting,US,0.0,Carbon,Elementary flows/resource/biotic,kg
c5152dde-ff77-431a-9fc7-875cad965134,MSW composting of Poultry,Composting,US,0.0006975782093961523,Carbon dioxide,Elementary flows/air/unspecified,kg
c5152dde-ff77-431a-9fc7-875cad965134,MSW composting of Poultry,Composting,US,5.830832651844915e-05,Dinitrogen monoxide,Elementary flows/air/unspecified,kg
c5152dde-ff77-431a-9fc7-875cad965134,MSW composting of Poultry,Composting,US,0.004646529288564562,Methane,Elementary flows/air/unspecified,kg
c5152dde-ff77-431a-9fc7-875cad965134,MSW composting of Poultry,Composting,US,0.07234585813497676,"Carbon, in organic matter, in soil",Elementary flows/resource/in ground,kg
c5152dde-ff77-431a-9fc7-875cad965134,MSW composting of Poultry,Composting,US,0.0,Carbon,Elementary flows/resource/in ground,kg
c5152dde-ff77-431a-9fc7-875cad965134,MSW composting of Poultry,Composting,US,0.0,"Ethane, hexafluoro-, HFC-116",Elementary flows/air/unspecified,kg
c5152dde-ff77-431a-9fc7-875cad965134,MSW composting of Poultry,Composting,US,0.0,"Methane, tetrafluoro-, R-14",Elementary flows/air/unspecified,kg
c5152dde-ff77-431a-9fc7-875cad965134,MSW composting of Poultry,Composting,US,0.0,"Other means of transport (no truck, train or ship)",Transport,t*km
c5152dde-ff77-431a-9fc7-875cad965134,MSW composting of Poultry,Composting,US,0.0,"GHGs, unspecified",Elementary flows/air/unspecified,MTCO2E
c5152dde-ff77-431a-9fc7-875cad965134,MSW composting of Poultry,Composting,US,-0.8057218619111519,"Energy, unspecified",Elementary flows/resource/unspecified,MJ
c5152dde-ff77-431a-9fc7-875cad965134,MSW composting of Poultry,Composting,US,0.02848387310125885,Wages,Economic flows,USD 2007
c5152dde-ff77-431a-9fc7-875cad965134,MSW composting of Poultry,Composting,US,0.005676932912983091,Taxes,Economic flows,USD 2007
c5152dde-ff77-431a-9fc7-875cad965134,MSW composting of Poultry,Composting,US,7.054829251085784e-07,Jobs,Economic flows,Item(s)
2f41c7b5-9f14-447a-bca2-7b214da11e25,MSW composting of Beef,Composting,US,0.0,Carbon,Elementary flows/resource/biotic,kg
2f41c7b5-9f14-447a-bca2-7b214da11e25,MSW composting of Beef,Composting,US,0.0006975782093961523,Carbon dioxide,Elementary flows/air/unspecified,kg
2f41c7b5-9f14-447a-bca2-7b214da11e25,MSW composting of Beef,Composting,US,5.830832651844915e-05,Dinitrogen monoxide,Elementary flows/air/unspecified,kg
2f41c7b5-9f14-447a-bca2-7b214da11e25,MSW composting of Beef,Composting,US,0.004646529288564562,Methane,Elementary flows/air/unspecified,kg
2f41c7b5-9f14-447a-bca2-7b214da11e25,MSW composting of Beef,Composting,US,0.07234585813497676,"Carbon, in organic matter, in soil",Elementary flows/resource/in ground,kg
2f41c7b5-9f14-447a-bca2-7b214da11e25,MSW composting of Beef,Composting,US,0.0,Carbon,Elementary flows/resource/in ground,kg
2f41c7b5-9f14-447a-bca2-7b214da11e25,MSW composting of Beef,Composting,US,0.0,"Ethane, hexafluoro-, HFC-116",Elementary flows/air/unspecified,kg
2f41c7b5-9f14-447a-bca2-7b214da11e25,MSW composting of Beef,Composting,US,0.0,"Methane, tetrafluoro-, R-14",Elementary flows/air/unspecified,kg
2f41c7b5-9f14-447a-bca2-7b214da11e25,MSW composting of Beef,Composting,US,0.0,"Other means of transport (no truck, train or ship)",Transport,t*km
2f41c7b5-9f14-447a-bca2-7b214da11e25,MSW composting of Beef,Composting,US,0.0,"GHGs, unspecified",Elementary flows/air/unspecified,MTCO2E
2f41c7b5-9f14-447a-bca2-7b214da11e25,MSW composting of Beef,Composting,US,-0.8057218619111519,"Energy, unspecified",Elementary flows/resource/unspecified,MJ
2f41c7b5-9f14-447a-bca2-7b214da11e25,MSW composting of Beef,Composting,US,0.02848387310125885,Wages,Economic flows,USD 2007
2f41c7b5-9f14-447a-bca2-7b214da11e25,MSW composting of Beef,Composting,US,0.005676932912983091,Taxes,Economic flows,USD 2007
2f41c7b5-9f14-447a-bca2-7b214da11e25,MSW composting of Beef,Composting,US,7.054829251085784e-07,Jobs,Economic flows,Item(s)
605bf857-d856-4682-94b1-0089babbaccd,MSW landfilling of Aluminum Ingot,Landfilling,US,0.0,Carbon,Elementary flows/resource/biotic,kg
605bf857-d856-4682-94b1-0089babbaccd,MSW landfilling of Aluminum Ingot,Landfilling,US,0.0,Carbon dioxide,Elementary flows/air/unspecified,kg
605bf857-d856-4682-94b1-0089babbaccd,MSW landfilling of Aluminum Ingot,Landfilling,US,0.0,Dinitrogen monoxide,Elementary flows/air/unspecified,kg
605bf857-d856-4682-94b1-0089babbaccd,MSW landfilling of Aluminum Ingot,Landfilling,US,0.0,Methane,Elementary flows/air/unspecified,kg
605bf857-d856-4682-94b1-0089babbaccd,MSW landfilling of Aluminum Ingot,Landfilling,US,0.0,"Carbon, in organic matter, in soil",Elementary flows/resource/in ground,kg
605bf857-d856-4682-94b1-0089babbaccd,MSW landfilling of Aluminum Ingot,Landfilling,US,0.0,Carbon,Elementary flows/resource/in ground,kg
605bf857-d856-4682-94b1-0089babbaccd,MSW landfilling of Aluminum Ingot,Landfilling,US,0.0,"Ethane, hexafluoro-, HFC-116",Elementary flows/air/unspecified,kg
605bf857-d856-4682-94b1-0089babbaccd,MSW landfilling of Aluminum Ingot,Landfilling,US,0.0,"Methane, tetrafluoro-, R-14",Elementary flows/air/unspecified,kg
605bf857-d856-4682-94b1-0089babbaccd,MSW landfilling of Aluminum Ingot,Landfilling,US,0.0,"Other means of transport (no truck, train or ship)",Transport,t*km
605bf857-d856-4682-94b1-0089babbaccd,MSW landfilling of Aluminum Ingot,Landfilling,US,0.0,"GHGs, unspecified",Elementary flows/air/unspecified,MTCO2E
605bf857-d856-4682-94b1-0089babbaccd,MSW landfilling of Aluminum Ingot,Landfilling,US,0.0,"Energy, unspecified",Elementary flows/resource/unspecified,MJ
605bf857-d856-4682-94b1-0089babbaccd,MSW landfilling of Aluminum Ingot,Landfilling,US,0.05087193280275139,Wages,Economic flows,USD 2007
605bf857-d856-4682-94b1-0089babbaccd,MSW landfilling of Aluminum Ingot,Landfilling,US,0.01887166824665447,Taxes,Economic flows,USD 2007
605bf857-d856-4682-94b1-0089babbaccd,MSW landfilling of Aluminum Ingot,Landfilling,US,7.275292665182213e-07,Jobs,Economic flows,Item(s)
4caf1860-26d7-4b33-a8dc-1d46913bd2cb,MSW landfilling of PET,Landfilling,US,0.0,Carbon,Elementary flows/resource/biotic,kg
4caf1860-26d7-4b33-a8dc-1d46913bd2cb,MSW landfilling of PET,Landfilling,US,0.0,Carbon dioxide,Elementary flows/air/unspecified,kg
4caf1860-26d7-4b33-a8dc-1d46913bd2cb,MSW landfilling of PET,Landfilling,US,0.0,Dinitrogen monoxide,Elementary flows/air/unspecified,kg
4caf1860-26d7-4b33-a8dc-1d46913bd2cb,MSW landfilling of PET,Landfilling,US,0.0,Methane,Elementary flows/air/unspecified,kg
4caf1860-26d7-4b33-a8dc-1d46913bd2cb,MSW landfilling of PET,Landfilling,US,0.0,"Carbon, in organic matter, in soil",Elementary flows/resource/in ground,kg
4caf1860-26d7-4b33-a8dc-1d46913bd2cb,MSW landfilling of PET,Landfilling,US,0.0,Carbon,Elementary flows/resource/in ground,kg
4caf1860-26d7-4b33-a8dc-1d46913bd2cb,MSW landfilling of PET,Landfilling,US,0.0,"Ethane, hexafluoro-, HFC-116",Elementary flows/air/unspecified,kg
4caf1860-26d7-4b33-a8dc-1d46913bd2cb,MSW landfilling of PET,Landfilling,US,0.0,"Methane, tetrafluoro-, R-14",Elementary flows/air/unspecified,kg
4caf1860-26d7-4b33-a8dc-1d46913bd2cb,MSW landfilling of PET,Landfilling,US,0.0,"Other means of transport (no truck, train or ship)",Transport,t*km
4caf1860-26d7-4b33-a8dc-1d46913bd2cb,MSW landfilling of PET,Landfilling,US,0.0,"GHGs, unspecified",Elementary flows/air/unspecified,MTCO2E
4caf1860-26d7-4b33-a8dc-1d46913bd2cb,MSW landfilling of PET,Landfilling,US,0.0,"Energy, unspecified",Elementary flows/resource/unspecified,MJ
4caf1860-26d7-4b33-a8dc-1d46913bd2cb,MSW landfilling of PET,Landfilling,US,0.05087193280275139,Wages,Economic flows,USD 2007
4caf1860-26d7-4b33-a8dc-1d46913bd2cb,MSW landfilling of PET,Landfilling,US,0.01887166824665447,Taxes,Economic flows,USD 2007
4caf1860-26d7-4b33-a8dc-1d46913bd2cb,MSW landfilling of PET,Landfilling,US,7.275292665182213e-07,Jobs,Economic flows,Item(s)
5643bfab-230c-467a-85dc-c90ea5fc6311,"MSW landfilling of Newspaper; National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,0.0,Carbon,Elementary flows/resource/biotic,kg
5643bfab-230c-467a-85dc-c90ea5fc6311,"MSW landfilling of Newspaper; National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,0.0,Carbon dioxide,Elementary flows/air/unspecified,kg
5643bfab-230c-467a-85dc-c90ea5fc6311,"MSW landfilling of Newspaper; National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,0.0,Dinitrogen monoxide,Elementary flows/air/unspecified,kg
5643bfab-230c-467a-85dc-c90ea5fc6311,"MSW landfilling of Newspaper; National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,0.01630487399647488,Methane,Elementary flows/air/unspecified,kg
5643bfab-230c-467a-85dc-c90ea5fc6311,"MSW landfilling of Newspaper; National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,0.0,"Carbon, in organic matter, in soil",Elementary flows/resource/in ground,kg
5643bfab-230c-467a-85dc-c90ea5fc6311,"MSW landfilling of Newspaper; National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,0.35878366034298526,Carbon,Elementary flows/resource/in ground,kg
5643bfab-230c-467a-85dc-c90ea5fc6311,"MSW landfilling of Newspaper; National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,0.0,"Ethane, hexafluoro-, HFC-116",Elementary flows/air/unspecified,kg
5643bfab-230c-467a-85dc-c90ea5fc6311,"MSW landfilling of Newspaper; National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,0.0,"Methane, tetrafluoro-, R-14",Elementary flows/air/unspecified,kg
5643bfab-230c-467a-85dc-c90ea5fc6311,"MSW landfilling of Newspaper; National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,0.0,"Other means of transport (no truck, train or ship)",Transport,t*km
5643bfab-230c-467a-85dc-c90ea5fc6311,"MSW landfilling of Newspaper; National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,0.0,"GHGs, unspecified",Elementary flows/air/unspecified,MTCO2E
5643bfab-230c-467a-85dc-c90ea5fc6311,"MSW landfilling of Newspaper; National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,0.0,"Energy, unspecified",Elementary flows/resource/unspecified,MJ
5643bfab-230c-467a-85dc-c90ea5fc6311,"MSW landfilling of Newspaper; National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,0.05087193280275139,Wages,Economic flows,USD 2007
5643bfab-230c-467a-85dc-c90ea5fc6311,"MSW landfilling of Newspaper; National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,0.01887166824665447,Taxes,Economic flows,USD 2007
5643bfab-230c-467a-85dc-c90ea5fc6311,"MSW landfilling of Newspaper; National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,7.275292665182213e-07,Jobs,Economic flows,Item(s)
72d3cd18-c647-48ad-a5c6-a340be3e3f23,MSW composting of Food Waste,Composting,US,0.0,Carbon,Elementary flows/resource/biotic,kg
72d3cd18-c647-48ad-a5c6-a340be3e3f23,MSW composting of Food Waste,Composting,US,0.0006975782093961523,Carbon dioxide,Elementary flows/air/unspecified,kg
72d3cd18-c647-48ad-a5c6-a340be3e3f23,MSW composting of Food Waste,Composting,US,5.830832651844915e-05,Dinitrogen monoxide,Elementary flows/air/unspecified,kg
72d3cd18-c647-48ad-a5c6-a340be3e3f23,MSW composting of Food Waste,Composting,US,0.004646529288564562,Methane,Elementary flows/air/unspecified,kg
72d3cd18-c647-48ad-a5c6-a340be3e3f23,MSW composting of Food Waste,Composting,US,0.07234585813497676,"Carbon, in organic matter, in soil",Elementary flows/resource/in ground,kg
72d3cd18-c647-48ad-a5c6-a340be3e3f23,MSW composting of Food Waste,Composting,US,0.0,Carbon,Elementary flows/resource/in ground,kg
72d3cd18-c647-48ad-a5c6-a340be3e3f23,MSW composting of Food Waste,Composting,US,0.0,"Ethane, hexafluoro-, HFC-116",Elementary flows/air/unspecified,kg
72d3cd18-c647-48ad-a5c6-a340be3e3f23,MSW composting of Food Waste,Composting,US,0.0,"Methane, tetrafluoro-, R-14",Elementary flows/air/unspecified,kg
72d3cd18-c647-48ad-a5c6-a340be3e3f23,MSW composting of Food Waste,Composting,US,0.0,"Other means of transport (no truck, train or ship)",Transport,t*km
72d3cd18-c647-48ad-a5c6-a340be3e3f23,MSW composting of Food Waste,Composting,US,0.0,"GHGs, unspecified",Elementary flows/air/unspecified,MTCO2E
72d3cd18-c647-48ad-a5c6-a340be3e3f23,MSW composting of Food Waste,Composting,US,-0.8057218619111519,"Energy, unspecified",Elementary flows/resource/unspecified,MJ
72d3cd18-c647-48ad-a5c6-a340be3e3f23,MSW composting of Food Waste,Composting,US,0.02848387310125885,Wages,Economic flows,USD 2007
72d3cd18-c647-48ad-a5c6-a340be3e3f23,MSW composting of Food Waste,Composting,US,0.005676932912983091,Taxes,Economic flows,USD 2007
72d3cd18-c647-48ad-a5c6-a340be3e3f23,MSW composting of Food Waste,Composting,US,7.054829251085784e-07,Jobs,Economic flows,Item(s)
92a1d8bb-b08f-4b25-8d1f-2d70bde30379,MSW combustion of Vinyl Flooring,Combustion,US,0.0,Carbon,Elementary flows/resource/biotic,kg
92a1d8bb-b08f-4b25-8d1f-2d70bde30379,MSW combustion of Vinyl Flooring,Combustion,US,0.3096264595059966,Carbon dioxide,Elementary flows/air/unspecified,kg
92a1d8bb-b08f-4b25-8d1f-2d70bde30379,MSW combustion of Vinyl Flooring,Combustion,US,0.0,Dinitrogen monoxide,Elementary flows/air/unspecified,kg
92a1d8bb-b08f-4b25-8d1f-2d70bde30379,MSW combustion of Vinyl Flooring,Combustion,US,0.0,Methane,Elementary flows/air/unspecified,kg
92a1d8bb-b08f-4b25-8d1f-2d70bde30379,MSW combustion of Vinyl Flooring,Combustion,US,0.0,"Carbon, in organic matter, in soil",Elementary flows/resource/in ground,kg
92a1d8bb-b08f-4b25-8d1f-2d70bde30379,MSW combustion of Vinyl Flooring,Combustion,US,0.0,Carbon,Elementary flows/resource/in ground,kg
92a1d8bb-b08f-4b25-8d1f-2d70bde30379,MSW combustion of Vinyl Flooring,Combustion,US,0.0,"Ethane, hexafluoro-, HFC-116",Elementary flows/air/unspecified,kg
92a1d8bb-b08f-4b25-8d1f-2d70bde30379,MSW combustion of Vinyl Flooring,Combustion,US,0.0,"Methane, tetrafluoro-, R-14",Elementary flows/air/unspecified,kg
92a1d8bb-b08f-4b25-8d1f-2d70bde30379,MSW combustion of Vinyl Flooring,Combustion,US,0.0,"Other means of transport (no truck, train or ship)",Transport,t*km
92a1d8bb-b08f-4b25-8d1f-2d70bde30379,MSW combustion of Vinyl Flooring,Combustion,US,0.0,"GHGs, unspecified",Elementary flows/air/unspecified,MTCO2E
92a1d8bb-b08f-4b25-8d1f-2d70bde30379,MSW combustion of Vinyl Flooring,Combustion,US,0.0,"Energy, unspecified",Elementary flows/resource/unspecified,MJ
92a1d8bb-b08f-4b25-8d1f-2d70bde30379,MSW combustion of Vinyl Flooring,Combustion,US,0.05087193280275139,Wages,Economic flows,USD 2007
92a1d8bb-b08f-4b25-8d1f-2d70bde30379,MSW combustion of Vinyl Flooring,Combustion,US,0.01887166824665447,Taxes,Economic flows,USD 2007
92a1d8bb-b08f-4b25-8d1f-2d70bde30379,MSW combustion of Vinyl Flooring,Combustion,US,7.275292665182213e-07,Jobs,Economic flows,Item(s)
7b627dd7-724c-4521-8d9a-7abe85b0a15c,"MSW landfilling of Food Waste (meat only); National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,0.0,Carbon,Elementary flows/resource/biotic,kg
7b627dd7-724c-4521-8d9a-7abe85b0a15c,"MSW landfilling of Food Waste (meat only); National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,0.0,Carbon dioxide,Elementary flows/air/unspecified,kg
7b627dd7-724c-4521-8d9a-7abe85b0a15c,"MSW landfilling of Food Waste (meat only); National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,0.0,Dinitrogen monoxide,Elementary flows/air/unspecified,kg
7b627dd7-724c-4521-8d9a-7abe85b0a15c,"MSW landfilling of Food Waste (meat only); National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,0.02741473962156638,Methane,Elementary flows/air/unspecified,kg
7b627dd7-724c-4521-8d9a-7abe85b0a15c,"MSW landfilling of Food Waste (meat only); National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,0.0,"Carbon, in organic matter, in soil",Elementary flows/resource/in ground,kg
7b627dd7-724c-4521-8d9a-7abe85b0a15c,"MSW landfilling of Food Waste (meat only); National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,0.02610918767061856,Carbon,Elementary flows/resource/in ground,kg
7b627dd7-724c-4521-8d9a-7abe85b0a15c,"MSW landfilling of Food Waste (meat only); National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,0.0,"Ethane, hexafluoro-, HFC-116",Elementary flows/air/unspecified,kg
7b627dd7-724c-4521-8d9a-7abe85b0a15c,"MSW landfilling of Food Waste (meat only); National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,0.0,"Methane, tetrafluoro-, R-14",Elementary flows/air/unspecified,kg
7b627dd7-724c-4521-8d9a-7abe85b0a15c,"MSW landfilling of Food Waste (meat only); National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,0.0,"Other means of transport (no truck, train or ship)",Transport,t*km
7b627dd7-724c-4521-8d9a-7abe85b0a15c,"MSW landfilling of Food Waste (meat only); National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,0.0,"GHGs, unspecified",Elementary flows/air/unspecified,MTCO2E
7b627dd7-724c-4521-8d9a-7abe85b0a15c,"MSW landfilling of Food Waste (meat only); National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,0.0,"Energy, unspecified",Elementary flows/resource/unspecified,MJ
7b627dd7-724c-4521-8d9a-7abe85b0a15c,"MSW landfilling of Food Waste (meat only); National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,0.05087193280275139,Wages,Economic flows,USD 2007
7b627dd7-724c-4521-8d9a-7abe85b0a15c,"MSW landfilling of Food Waste (meat only); National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,0.01887166824665447,Taxes,Economic flows,USD 2007
