ProcessID,ProcessName,ProcessCategory,Location,Amount,Flowable,Context,Unit,FlowUUID
2f41c7b5-9f14-447a-bca2-7b214da11e25,MSW composting of Beef,Composting,US,0.0,Carbon tetrafluoride,emission/air,kg,fbfa508b-f3c9-3977-a47d-1138e96914a3
2f41c7b5-9f14-447a-bca2-7b214da11e25,MSW composting of Beef,Composting,US,-0.8057218619111519,"Energy, heat",resource/air,MJ,8c959db8-d359-36e3-8517-588e1c21df4a
2f41c7b5-9f14-447a-bca2-7b214da11e25,MSW composting of Beef,Composting,US,0.0,Hexafluoroethane,emission/air,kg,b24a2de2-da9b-30b8-ae33-3d4ffa692029
2f41c7b5-9f14-447a-bca2-7b214da11e25,MSW composting of Beef,Composting,US,7.054829251085784e-07,Jobs,,p,
2f41c7b5-9f14-447a-bca2-7b214da11e25,MSW composting of Beef,Composting,US,0.004646529288564562,Methane,emission/air,kg,aab83476-ec6c-3742-af85-15d320b7ce80
2f41c7b5-9f14-447a-bca2-7b214da11e25,MSW composting of Beef,Composting,US,5.830832651844915e-05,Nitrous oxide,emission/air,kg,cfee0524-7ad6-300b-b050-6249135a2492
2f41c7b5-9f14-447a-bca2-7b214da11e25,MSW composting of Beef,Composting,US,0.0,"Other means of transport (no truck, train or ship)",Transport,t*km,
2f41c7b5-9f14-447a-bca2-7b214da11e25,MSW composting of Beef,Composting,US,0.005676932912983091,Taxes,Economic flows,USD 2007,
2f41c7b5-9f14-447a-bca2-7b214da11e25,MSW composting of Beef,Composting,US,0.02848387310125885,Wages,Economic flows,USD 2007,
30025f96-3ee1-47e1-b8e8-11f3d355b276,MSW recycling of Mixed Metals,Recycling,US,0.0,Carbon dioxide,emission/air,kg,b6f010fb-a764-3063-af2d-bcb8309a97b7
30025f96-3ee1-47e1-b8e8-11f3d355b276,MSW recycling of Mixed Metals,Recycling,US,0.0,Carbon dioxide,resource/air,kg,58b5cd90-8ba4-32ea-b4aa-3a3438ba8419
30025f96-3ee1-47e1-b8e8-11f3d355b276,MSW recycling of Mixed Metals,Recycling,US,0.0,Carbon tetrafluoride,emission/air,kg,fbfa508b-f3c9-3977-a47d-1138e96914a3
30025f96-3ee1-47e1-b8e8-11f3d355b276,MSW recycling of Mixed Metals,Recycling,US,0.0,"Energy, heat",resource/air,MJ,8c959db8-d359-36e3-8517-588e1c21df4a
30025f96-3ee1-47e1-b8e8-11f3d355b276,MSW recycling of Mixed Metals,Recycling,US,0.0,Hexafluoroethane,emission/air,kg,b24a2de2-da9b-30b8-ae33-3d4ffa692029
30025f96-3ee1-47e1-b8e8-11f3d355b276,MSW recycling of Mixed Metals,Recycling,US,0.0,Jobs,,p,
30025f96-3ee1-47e1-b8e8-11f3d355b276,MSW recycling of Mixed Metals,Recycling,US,0.0,Methane,emission/air,kg,aab83476-ec6c-3742-af85-15d320b7ce80
30025f96-3ee1-47e1-b8e8-11f3d355b276,MSW recycling of Mixed Metals,Recycling,US,0.0,Nitrous oxide,emission/air,kg,cfee0524-7ad6-300b-b050-6249135a2492
30025f96-3ee1-47e1-b8e8-11f3d355b276,MSW recycling of Mixed Metals,Recycling,US,0.0,"Other means of transport (no truck, train or ship)",Transport,t*km,
30025f96-3ee1-47e1-b8e8-11f3d355b276,MSW recycling of Mixed Metals,Recycling,US,0.0,Taxes,Economic flows,USD 2007,
30025f96-3ee1-47e1-b8e8-11f3d355b276,MSW recycling of Mixed Metals,Recycling,US,0.0,Wages,Economic flows,USD 2007,
30575834-7825-4f17-a3a2-c1dbf11aa439,MSW landfilling of Structural Steel,Landfilling,US,0.0,Carbon dioxide,emission/air,kg,b6f010fb-a764-3063-af2d-bcb8309a97b7
30575834-7825-4f17-a3a2-c1dbf11aa439,MSW landfilling of Structural Steel,Landfilling,US,0.0,Carbon dioxide,resource/air,kg,58b5cd90-8ba4-32ea-b4aa-3a3438ba8419
30575834-7825-4f17-a3a2-c1dbf11aa439,MSW landfilling of Structural Steel,Landfilling,US,0.0,Carbon tetrafluoride,emission/air,kg,fbfa508b-f3c9-3977-a47d-1138e96914a3
30575834-7825-4f17-a3a2-c1dbf11aa439,MSW landfilling of Structural Steel,Landfilling,US,0.0,"Energy, heat",resource/air,MJ,8c959db8-d359-36e3-8517-588e1c21df4a
30575834-7825-4f17-a3a2-c1dbf11aa439,MSW landfilling of Structural Steel,Landfilling,US,0.0,Hexafluoroethane,emission/air,kg,b24a2de2-da9b-30b8-ae33-3d4ffa692029
30575834-7825-4f17-a3a2-c1dbf11aa439,MSW landfilling of Structural Steel,Landfilling,US,7.275292665182213e-07,Jobs,,p,
30575834-7825-4f17-a3a2-c1dbf11aa439,MSW landfilling of Structural Steel,Landfilling,US,0.0,Methane,emission/air,kg,aab83476-ec6c-3742-af85-15d320b7ce80
30575834-7825-4f17-a3a2-c1dbf11aa439,MSW landfilling of Structural Steel,Landfilling,US,0.0,Nitrous oxide,emission/air,kg,cfee0524-7ad6-300b-b050-6249135a2492
30575834-7825-4f17-a3a2-c1dbf11aa439,MSW landfilling of Structural Steel,Landfilling,US,0.0,"Other means of transport (no truck, train or ship)",Transport,t*km,
30575834-7825-4f17-a3a2-c1dbf11aa439,MSW landfilling of Structural Steel,Landfilling,US,0.01887166824665447,Taxes,Economic flows,USD 2007,
30575834-7825-4f17-a3a2-c1dbf11aa439,MSW landfilling of Structural Steel,Landfilling,US,0.05087193280275139,Wages,Economic flows,USD 2007,
30a3f9c8-02db-4746-9fb3-401294d13fef,MSW combustion of PET,Combustion,US,2.2458450677741264,Carbon dioxide,emission/air,kg,b6f010fb-a764-3063-af2d-bcb8309a97b7
30a3f9c8-02db-4746-9fb3-401294d13fef,MSW combustion of PET,Combustion,US,0.0,Carbon dioxide,resource/air,kg,58b5cd90-8ba4-32ea-b4aa-3a3438ba8419
30a3f9c8-02db-4746-9fb3-401294d13fef,MSW combustion of PET,Combustion,US,0.0,Carbon tetrafluoride,emission/air,kg,fbfa508b-f3c9-3977-a47d-1138e96914a3
30a3f9c8-02db-4746-9fb3-401294d13fef,MSW combustion of PET,Combustion,US,0.0,"Energy, heat",resource/air,MJ,8c959db8-d359-36e3-8517-588e1c21df4a
30a3f9c8-02db-4746-9fb3-401294d13fef,MSW combustion of PET,Combustion,US,0.0,Hexafluoroethane,emission/air,kg,b24a2de2-da9b-30b8-ae33-3d4ffa692029
30a3f9c8-02db-4746-9fb3-401294d13fef,MSW combustion of PET,Combustion,US,7.275292665182213e-07,Jobs,,p,
30a3f9c8-02db-4746-9fb3-401294d13fef,MSW combustion of PET,Combustion,US,0.0,Methane,emission/air,kg,aab83476-ec6c-3742-af85-15d320b7ce80
30a3f9c8-02db-4746-9fb3-401294d13fef,MSW combustion of PET,Combustion,US,0.0,Nitrous oxide,emission/air,kg,cfee0524-7ad6-300b-b050-6249135a2492
30a3f9c8-02db-4746-9fb3-401294d13fef,MSW combustion of PET,Combustion,US,0.0,"Other means of transport (no truck, train or ship)",Transport,t*km,
30a3f9c8-02db-4746-9fb3-401294d13fef,MSW combustion of PET,Combustion,US,0.01887166824665447,Taxes,Economic flows,USD 2007,
30a3f9c8-02db-4746-9fb3-401294d13fef,MSW combustion of PET,Combustion,US,0.05087193280275139,Wages,Economic flows,USD 2007,
32eaa628-eeb2-4e54-a9fe-fc4d2927292f,MSW composting of Yard Trimmings,Composting,US,0.0,Carbon dioxide,emission/air,kg,b6f010fb-a764-3063-af2d-bcb8309a97b7
32eaa628-eeb2-4e54-a9fe-fc4d2927292f,MSW composting of Yard Trimmings,Composting,US,0.26529226178095977,Carbon dioxide,resource/air,kg,58b5cd90-8ba4-32ea-b4aa-3a3438ba8419
32eaa628-eeb2-4e54-a9fe-fc4d2927292f,MSW composting of Yard Trimmings,Composting,US,0.0,Carbon tetrafluoride,emission/air,kg,fbfa508b-f3c9-3977-a47d-1138e96914a3
32eaa628-eeb2-4e54-a9fe-fc4d2927292f,MSW composting of Yard Trimmings,Composting,US,0.0,"Energy, heat",resource/air,MJ,8c959db8-d359-36e3-8517-588e1c21df4a
32eaa628-eeb2-4e54-a9fe-fc4d2927292f,MSW composting of Yard Trimmings,Composting,US,0.0,Hexafluoroethane,emission/air,kg,b24a2de2-da9b-30b8-ae33-3d4ffa692029
32eaa628-eeb2-4e54-a9fe-fc4d2927292f,MSW composting of Yard Trimmings,Composting,US,7.054829251085784e-07,Jobs,,p,
32eaa628-eeb2-4e54-a9fe-fc4d2927292f,MSW composting of Yard Trimmings,Composting,US,0.006755936947463568,Methane,emission/air,kg,aab83476-ec6c-3742-af85-15d320b7ce80
32eaa628-eeb2-4e54-a9fe-fc4d2927292f,MSW composting of Yard Trimmings,Composting,US,5.300756855339448e-05,Nitrous oxide,emission/air,kg,cfee0524-7ad6-300b-b050-6249135a2492
32eaa628-eeb2-4e54-a9fe-fc4d2927292f,MSW composting of Yard Trimmings,Composting,US,0.0,"Other means of transport (no truck, train or ship)",Transport,t*km,
32eaa628-eeb2-4e54-a9fe-fc4d2927292f,MSW composting of Yard Trimmings,Composting,US,0.005676932912983091,Taxes,Economic flows,USD 2007,
32eaa628-eeb2-4e54-a9fe-fc4d2927292f,MSW composting of Yard Trimmings,Composting,US,0.02848387310125885,Wages,Economic flows,USD 2007,
34548a21-3410-446f-899e-56cbe70e8cfb,MSW landfilling of LLDPE,Landfilling,US,0.0,Carbon dioxide,emission/air,kg,b6f010fb-a764-3063-af2d-bcb8309a97b7
34548a21-3410-446f-899e-56cbe70e8cfb,MSW landfilling of LLDPE,Landfilling,US,0.0,Carbon dioxide,resource/air,kg,58b5cd90-8ba4-32ea-b4aa-3a3438ba8419
34548a21-3410-446f-899e-56cbe70e8cfb,MSW landfilling of LLDPE,Landfilling,US,0.0,Carbon tetrafluoride,emission/air,kg,fbfa508b-f3c9-3977-a47d-1138e96914a3
34548a21-3410-446f-899e-56cbe70e8cfb,MSW landfilling of LLDPE,Landfilling,US,0.0,"Energy, heat",resource/air,MJ,8c959db8-d359-36e3-8517-588e1c21df4a
34548a21-3410-446f-899e-56cbe70e8cfb,MSW landfilling of LLDPE,Landfilling,US,0.0,Hexafluoroethane,emission/air,kg,b24a2de2-da9b-30b8-ae33-3d4ffa692029
34548a21-3410-446f-899e-56cbe70e8cfb,MSW landfilling of LLDPE,Landfilling,US,7.275292665182213e-07,Jobs,,p,
34548a21-3410-446f-899e-56cbe70e8cfb,MSW landfilling of LLDPE,Landfilling,US,0.0,Methane,emission/air,kg,aab83476-ec6c-3742-af85-15d320b7ce80
34548a21-3410-446f-899e-56cbe70e8cfb,MSW landfilling of LLDPE,Landfilling,US,0.0,Nitrous oxide,emission/air,kg,cfee0524-7ad6-300b-b050-6249135a2492
34548a21-3410-446f-899e-56cbe70e8cfb,MSW landfilling of LLDPE,Landfilling,US,0.0,"Other means of transport (no truck, train or ship)",Transport,t*km,
34548a21-3410-446f-899e-56cbe70e8cfb,MSW landfilling of LLDPE,Landfilling,US,0.01887166824665447,Taxes,Economic flows,USD 2007,
34548a21-3410-446f-899e-56cbe70e8cfb,MSW landfilling of LLDPE,Landfilling,US,0.05087193280275139,Wages,Economic flows,USD 2007,
346f61b0-bb98-491a-820c-91b34edf7ec5,MSW combustion of Dairy Products,Combustion,US,0.0,Carbon dioxide,emission/air,kg,b6f010fb-a764-3063-af2d-bcb8309a97b7
346f61b0-bb98-491a-820c-91b34edf7ec5,MSW combustion of Dairy Products,Combustion,US,0.0,Carbon dioxide,resource/air,kg,58b5cd90-8ba4-32ea-b4aa-3a3438ba8419
346f61b0-bb98-491a-820c-91b34edf7ec5,MSW combustion of Dairy Products,Combustion,US,0.0,Carbon tetrafluoride,emission/air,kg,fbfa508b-f3c9-3977-a47d-1138e96914a3
346f61b0-bb98-491a-820c-91b34edf7ec5,MSW combustion of Dairy Products,Combustion,US,0.0,"Energy, heat",resource/air,MJ,8c959db8-d359-36e3-8517-588e1c21df4a
346f61b0-bb98-491a-820c-91b34edf7ec5,MSW combustion of Dairy Products,Combustion,US,0.0,Hexafluoroethane,emission/air,kg,b24a2de2-da9b-30b8-ae33-3d4ffa692029
346f61b0-bb98-491a-820c-91b34edf7ec5,MSW combustion of Dairy Products,Combustion,US,7.275292665182213e-07,Jobs,,p,
346f61b0-bb98-491a-820c-91b34edf7ec5,MSW combustion of Dairy Products,Combustion,US,0.0,Methane,emission/air,kg,aab83476-ec6c-3742-af85-15d320b7ce80
346f61b0-bb98-491a-820c-91b34edf7ec5,MSW combustion of Dairy Products,Combustion,US,0.0001356318543098846,Nitrous oxide,emission/air,kg,cfee0524-7ad6-300b-b050-6249135a2492
346f61b0-bb98-491a-820c-91b34edf7ec5,MSW combustion of Dairy Products,Combustion,US,0.0,"Other means of transport (no truck, train or ship)",Transport,t*km,
346f61b0-bb98-491a-820c-91b34edf7ec5,MSW combustion of Dairy Products,Combustion,US,0.01887166824665447,Taxes,Economic flows,USD 2007,
346f61b0-bb98-491a-820c-91b34edf7ec5,MSW combustion of Dairy Products,Combustion,US,0.05087193280275139,Wages,Economic flows,USD 2007,
35db8086-4748-4bb5-89af-ac9981f55a77,MSW combustion of Mixed Metals,Combustion,US,0.0,Carbon dioxide,emission/air,kg,b6f010fb-a764-3063-af2d-bcb8309a97b7
35db8086-4748-4bb5-89af-ac9981f55a77,MSW combustion of Mixed Metals,Combustion,US,0.0,Carbon dioxide,resource/air,kg,58b5cd90-8ba4-32ea-b4aa-3a3438ba8419
35db8086-4748-4bb5-89af-ac9981f55a77,MSW combustion of Mixed Metals,Combustion,US,0.0,Carbon tetrafluoride,emission/air,kg,fbfa508b-f3c9-3977-a47d-1138e96914a3
35db8086-4748-4bb5-89af-ac9981f55a77,MSW combustion of Mixed Metals,Combustion,US,0.0,"Energy, heat",resource/air,MJ,8c959db8-d359-36e3-8517-588e1c21df4a
35db8086-4748-4bb5-89af-ac9981f55a77,MSW combustion of Mixed Metals,Combustion,US,0.0,Hexafluoroethane,emission/air,kg,b24a2de2-da9b-30b8-ae33-3d4ffa692029
35db8086-4748-4bb5-89af-ac9981f55a77,MSW combustion of Mixed Metals,Combustion,US,0.0,Jobs,,p,
35db8086-4748-4bb5-89af-ac9981f55a77,MSW combustion of Mixed Metals,Combustion,US,0.0,Methane,emission/air,kg,aab83476-ec6c-3742-af85-15d320b7ce80
35db8086-4748-4bb5-89af-ac9981f55a77,MSW combustion of Mixed Metals,Combustion,US,0.0,Nitrous oxide,emission/air,kg,cfee0524-7ad6-300b-b050-6249135a2492
35db8086-4748-4bb5-89af-ac9981f55a77,MSW combustion of Mixed Metals,Combustion,US,0.0,"Other means of transport (no truck, train or ship)",Transport,t*km,
35db8086-4748-4bb5-89af-ac9981f55a77,MSW combustion of Mixed Metals,Combustion,US,0.0,Taxes,Economic flows,USD 2007,
35db8086-4748-4bb5-89af-ac9981f55a77,MSW combustion of Mixed Metals,Combustion,US,0.0,Wages,Economic flows,USD 2007,
3b8330cf-099f-4d1f-a6c4-87e85e4d0388,"Anaerobic digestion of Grains; Dry digestion, Cured",Anaerobic digestion/Dry digestion/Cured,US,-0.013191297936,Carbon dioxide,emission/air,kg,b6f010fb-a764-3063-af2d-bcb8309a97b7
3b8330cf-099f-4d1f-a6c4-87e85e4d0388,"Anaerobic digestion of Grains; Dry digestion, Cured",Anaerobic digestion/Dry digestion/Cured,US,0.036209822864778814,Carbon dioxide,resource/air,kg,58b5cd90-8ba4-32ea-b4aa-3a3438ba8419
3b8330cf-099f-4d1f-a6c4-87e85e4d0388,"Anaerobic digestion of Grains; Dry digestion, Cured",Anaerobic digestion/Dry digestion/Cured,US,0.0,Carbon tetrafluoride,emission/air,kg,fbfa508b-f3c9-3977-a47d-1138e96914a3
3b8330cf-099f-4d1f-a6c4-87e85e4d0388,"Anaerobic digestion of Grains; Dry digestion, Cured",Anaerobic digestion/Dry digestion/Cured,US,0.0,"Energy, heat",resource/air,MJ,8c959db8-d359-36e3-8517-588e1c21df4a
3b8330cf-099f-4d1f-a6c4-87e85e4d0388,"Anaerobic digestion of Grains; Dry digestion, Cured",Anaerobic digestion/Dry digestion/Cured,US,0.0,Hexafluoroethane,emission/air,kg,b24a2de2-da9b-30b8-ae33-3d4ffa692029
3b8330cf-099f-4d1f-a6c4-87e85e4d0388,"Anaerobic digestion of Grains; Dry digestion, Cured",Anaerobic digestion/Dry digestion/Cured,US,1.162944509358672e-06,Jobs,,p,
3b8330cf-099f-4d1f-a6c4-87e85e4d0388,"Anaerobic digestion of Grains; Dry digestion, Cured",Anaerobic digestion/Dry digestion/Cured,US,0.001612391586313254,Methane,emission/air,kg,aab83476-ec6c-3742-af85-15d320b7ce80
3b8330cf-099f-4d1f-a6c4-87e85e4d0388,"Anaerobic digestion of Grains; Dry digestion, Cured",Anaerobic digestion/Dry digestion/Cured,US,0.0003128122879061242,Nitrous oxide,emission/air,kg,cfee0524-7ad6-300b-b050-6249135a2492
3b8330cf-099f-4d1f-a6c4-87e85e4d0388,"Anaerobic digestion of Grains; Dry digestion, Cured",Anaerobic digestion/Dry digestion/Cured,US,0.0,"Other means of transport (no truck, train or ship)",Transport,t*km,
3b8330cf-099f-4d1f-a6c4-87e85e4d0388,"Anaerobic digestion of Grains; Dry digestion, Cured",Anaerobic digestion/Dry digestion/Cured,US,0.008708304856809013,Taxes,Economic flows,USD 2007,
3b8330cf-099f-4d1f-a6c4-87e85e4d0388,"Anaerobic digestion of Grains; Dry digestion, Cured",Anaerobic digestion/Dry digestion/Cured,US,0.04219669745805684,Wages,Economic flows,USD 2007,
3eee3d64-460d-44bc-b58a-96aa76f86091,"MSW landfilling of Mixed MSW; National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,0.0,Carbon dioxide,emission/air,kg,b6f010fb-a764-3063-af2d-bcb8309a97b7
3eee3d64-460d-44bc-b58a-96aa76f86091,"MSW landfilling of Mixed MSW; National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,0.22882199558476998,Carbon dioxide,resource/air,kg,58b5cd90-8ba4-32ea-b4aa-3a3438ba8419
3eee3d64-460d-44bc-b58a-96aa76f86091,"MSW landfilling of Mixed MSW; National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,0.0,Carbon tetrafluoride,emission/air,kg,fbfa508b-f3c9-3977-a47d-1138e96914a3
3eee3d64-460d-44bc-b58a-96aa76f86091,"MSW landfilling of Mixed MSW; National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,0.0,"Energy, heat",resource/air,MJ,8c959db8-d359-36e3-8517-588e1c21df4a
3eee3d64-460d-44bc-b58a-96aa76f86091,"MSW landfilling of Mixed MSW; National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,0.0,Hexafluoroethane,emission/air,kg,b24a2de2-da9b-30b8-ae33-3d4ffa692029
3eee3d64-460d-44bc-b58a-96aa76f86091,"MSW landfilling of Mixed MSW; National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,7.275292665182213e-07,Jobs,,p,
3eee3d64-460d-44bc-b58a-96aa76f86091,"MSW landfilling of Mixed MSW; National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,0.02483957626998322,Methane,emission/air,kg,aab83476-ec6c-3742-af85-15d320b7ce80
3eee3d64-460d-44bc-b58a-96aa76f86091,"MSW landfilling of Mixed MSW; National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,0.0,Nitrous oxide,emission/air,kg,cfee0524-7ad6-300b-b050-6249135a2492
3eee3d64-460d-44bc-b58a-96aa76f86091,"MSW landfilling of Mixed MSW; National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,0.0,"Other means of transport (no truck, train or ship)",Transport,t*km,
3eee3d64-460d-44bc-b58a-96aa76f86091,"MSW landfilling of Mixed MSW; National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,0.01887166824665447,Taxes,Economic flows,USD 2007,
3eee3d64-460d-44bc-b58a-96aa76f86091,"MSW landfilling of Mixed MSW; National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,0.05087193280275139,Wages,Economic flows,USD 2007,
3f84c9a9-6fac-4430-8722-ad0eba657f92,MSW recycling of Flat-panel Displays,Recycling,US,0.0,Carbon dioxide,emission/air,kg,b6f010fb-a764-3063-af2d-bcb8309a97b7
3f84c9a9-6fac-4430-8722-ad0eba657f92,MSW recycling of Flat-panel Displays,Recycling,US,0.0,Carbon dioxide,resource/air,kg,58b5cd90-8ba4-32ea-b4aa-3a3438ba8419
3f84c9a9-6fac-4430-8722-ad0eba657f92,MSW recycling of Flat-panel Displays,Recycling,US,0.0,Carbon tetrafluoride,emission/air,kg,fbfa508b-f3c9-3977-a47d-1138e96914a3
3f84c9a9-6fac-4430-8722-ad0eba657f92,MSW recycling of Flat-panel Displays,Recycling,US,0.0,"Energy, heat",resource/air,MJ,8c959db8-d359-36e3-8517-588e1c21df4a
3f84c9a9-6fac-4430-8722-ad0eba657f92,MSW recycling of Flat-panel Displays,Recycling,US,0.0,Hexafluoroethane,emission/air,kg,b24a2de2-da9b-30b8-ae33-3d4ffa692029
3f84c9a9-6fac-4430-8722-ad0eba657f92,MSW recycling of Flat-panel Displays,Recycling,US,3.9496020635375566e-05,Jobs,,p,
3f84c9a9-6fac-4430-8722-ad0eba657f92,MSW recycling of Flat-panel Displays,Recycling,US,0.0,Methane,emission/air,kg,aab83476-ec6c-3742-af85-15d320b7ce80
3f84c9a9-6fac-4430-8722-ad0eba657f92,MSW recycling of Flat-panel Displays,Recycling,US,0.0,Nitrous oxide,emission/air,kg,cfee0524-7ad6-300b-b050-6249135a2492
3f84c9a9-6fac-4430-8722-ad0eba657f92,MSW recycling of Flat-panel Displays,Recycling,US,0.0,"Other means of transport (no truck, train or ship)",Transport,t*km,
3f84c9a9-6fac-4430-8722-ad0eba657f92,MSW recycling of Flat-panel Displays,Recycling,US,0.8098503053418286,Taxes,Economic flows,USD 2007,
3f84c9a9-6fac-4430-8722-ad0eba657f92,MSW recycling of Flat-panel Displays,Recycling,US,2.7351352543045486,Wages,Economic flows,USD 2007,
40c5783e-db79-43d0-afcf-4a7180ca1818,MSW composting of Dairy Products,Composting,US,0.0006975782093961523,Carbon dioxide,emission/air,kg,b6f010fb-a764-3063-af2d-bcb8309a97b7
40c5783e-db79-43d0-afcf-4a7180ca1818,MSW composting of Dairy Products,Composting,US,0.26529226178095977,Carbon dioxide,resource/air,kg,58b5cd90-8ba4-32ea-b4aa-3a3438ba8419
40c5783e-db79-43d0-afcf-4a7180ca1818,MSW composting of Dairy Products,Composting,US,0.0,Carbon tetrafluoride,emission/air,kg,fbfa508b-f3c9-3977-a47d-1138e96914a3
40c5783e-db79-43d0-afcf-4a7180ca1818,MSW composting of Dairy Products,Composting,US,-0.8057218619111519,"Energy, heat",resource/air,MJ,8c959db8-d359-36e3-8517-588e1c21df4a
40c5783e-db79-43d0-afcf-4a7180ca1818,MSW composting of Dairy Products,Composting,US,0.0,Hexafluoroethane,emission/air,kg,b24a2de2-da9b-30b8-ae33-3d4ffa692029
40c5783e-db79-43d0-afcf-4a7180ca1818,MSW composting of Dairy Products,Composting,US,7.054829251085784e-07,Jobs,,p,
40c5783e-db79-43d0-afcf-4a7180ca1818,MSW composting of Dairy Products,Composting,US,0.004646529288564562,Methane,emission/air,kg,aab83476-ec6c-3742-af85-15d320b7ce80
40c5783e-db79-43d0-afcf-4a7180ca1818,MSW composting of Dairy Products,Composting,US,5.830832651844915e-05,Nitrous oxide,emission/air,kg,cfee0524-7ad6-300b-b050-6249135a2492
40c5783e-db79-43d0-afcf-4a7180ca1818,MSW composting of Dairy Products,Composting,US,0.0,"Other means of transport (no truck, train or ship)",Transport,t*km,
40c5783e-db79-43d0-afcf-4a7180ca1818,MSW composting of Dairy Products,Composting,US,0.005676932912983091,Taxes,Economic flows,USD 2007,
40c5783e-db79-43d0-afcf-4a7180ca1818,MSW composting of Dairy Products,Composting,US,0.02848387310125885,Wages,Economic flows,USD 2007,
4284e85a-8203-48c4-b116-b7e9339bbfab,"MSW landfilling of Mixed Recyclables; National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,0.0,Carbon dioxide,emission/air,kg,b6f010fb-a764-3063-af2d-bcb8309a97b7
4284e85a-8203-48c4-b116-b7e9339bbfab,"MSW landfilling of Mixed Recyclables; National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,0.715602907273307,Carbon dioxide,resource/air,kg,58b5cd90-8ba4-32ea-b4aa-3a3438ba8419
4284e85a-8203-48c4-b116-b7e9339bbfab,"MSW landfilling of Mixed Recyclables; National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,0.0,Carbon tetrafluoride,emission/air,kg,fbfa508b-f3c9-3977-a47d-1138e96914a3
4284e85a-8203-48c4-b116-b7e9339bbfab,"MSW landfilling of Mixed Recyclables; National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,0.0,"Energy, heat",resource/air,MJ,8c959db8-d359-36e3-8517-588e1c21df4a
4284e85a-8203-48c4-b116-b7e9339bbfab,"MSW landfilling of Mixed Recyclables; National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,0.0,Hexafluoroethane,emission/air,kg,b24a2de2-da9b-30b8-ae33-3d4ffa692029
4284e85a-8203-48c4-b116-b7e9339bbfab,"MSW landfilling of Mixed Recyclables; National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,7.275292665182213e-07,Jobs,,p,
4284e85a-8203-48c4-b116-b7e9339bbfab,"MSW landfilling of Mixed Recyclables; National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,0.03225809249126373,Methane,emission/air,kg,aab83476-ec6c-3742-af85-15d320b7ce80
4284e85a-8203-48c4-b116-b7e9339bbfab,"MSW landfilling of Mixed Recyclables; National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,0.0,Nitrous oxide,emission/air,kg,cfee0524-7ad6-300b-b050-6249135a2492
4284e85a-8203-48c4-b116-b7e9339bbfab,"MSW landfilling of Mixed Recyclables; National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,0.0,"Other means of transport (no truck, train or ship)",Transport,t*km,
4284e85a-8203-48c4-b116-b7e9339bbfab,"MSW landfilling of Mixed Recyclables; National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,0.01887166824665447,Taxes,Economic flows,USD 2007,
4284e85a-8203-48c4-b116-b7e9339bbfab,"MSW landfilling of Mixed Recyclables; National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,0.05087193280275139,Wages,Economic flows,USD 2007,
42b0701d-96cf-4c50-b882-c852f42077e6,MSW landfilling of Asphalt Shingles,Landfilling,US,0.0,Carbon dioxide,emission/air,kg,b6f010fb-a764-3063-af2d-bcb8309a97b7
42b0701d-96cf-4c50-b882-c852f42077e6,MSW landfilling of Asphalt Shingles,Landfilling,US,0.0,Carbon dioxide,resource/air,kg,58b5cd90-8ba4-32ea-b4aa-3a3438ba8419
42b0701d-96cf-4c50-b882-c852f42077e6,MSW landfilling of Asphalt Shingles,Landfilling,US,0.0,Carbon tetrafluoride,emission/air,kg,fbfa508b-f3c9-3977-a47d-1138e96914a3
