ProcessID,ProcessName,ProcessCategory,Location,Amount,Flowable,Context,Unit,FlowUUID
455a2e52-38ec-4f74-83c4-9d3d112c8351,"MSW landfilling of Beef; National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,0.09574239118815825,Carbon dioxide,resource/air,kg,58b5cd90-8ba4-32ea-b4aa-3a3438ba8419
455a2e52-38ec-4f74-83c4-9d3d112c8351,"MSW landfilling of Beef; National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,0.05087193280275139,Compensation of employees,,USD,
455a2e52-38ec-4f74-83c4-9d3d112c8351,"MSW landfilling of Beef; National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,7.275292665182213e-07,Jobs,,p,
455a2e52-38ec-4f74-83c4-9d3d112c8351,"MSW landfilling of Beef; National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,0.02741473962156638,Methane,emission/air,kg,aab83476-ec6c-3742-af85-15d320b7ce80
455a2e52-38ec-4f74-83c4-9d3d112c8351,"MSW landfilling of Beef; National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,0.01887166824665447,"Taxes on production and imports, less subsidies",,USD,
45782a92-f92b-4d56-9754-b27ec1473144,MSW combustion of Grains,Combustion,US,0.05087193280275139,Compensation of employees,,USD,
45782a92-f92b-4d56-9754-b27ec1473144,MSW combustion of Grains,Combustion,US,7.275292665182213e-07,Jobs,,p,
45782a92-f92b-4d56-9754-b27ec1473144,MSW combustion of Grains,Combustion,US,0.0001356318543098846,Nitrous oxide,emission/air,kg,cfee0524-7ad6-300b-b050-6249135a2492
45782a92-f92b-4d56-9754-b27ec1473144,MSW combustion of Grains,Combustion,US,0.01887166824665447,"Taxes on production and imports, less subsidies",,USD,
46ef4dd4-f2b3-485f-ae8d-2bcbd94ba2dd,MSW recycling of Mixed Paper (primarily from offices),Recycling,US,0.24045944575497696,Compensation of employees,,USD,
46ef4dd4-f2b3-485f-ae8d-2bcbd94ba2dd,MSW recycling of Mixed Paper (primarily from offices),Recycling,US,3.841574990630305e-06,Jobs,,p,
46ef4dd4-f2b3-485f-ae8d-2bcbd94ba2dd,MSW recycling of Mixed Paper (primarily from offices),Recycling,US,0.07206949006812319,"Taxes on production and imports, less subsidies",,USD,
46efe39f-c9f2-4fc9-a164-8b84c04781ac,"Anaerobic digestion of Fruits and Vegetables; Dry digestion, Cured",Anaerobic digestion/Dry digestion/Cured,US,-0.013191297936,Carbon dioxide,emission/air,kg,b6f010fb-a764-3063-af2d-bcb8309a97b7
46efe39f-c9f2-4fc9-a164-8b84c04781ac,"Anaerobic digestion of Fruits and Vegetables; Dry digestion, Cured",Anaerobic digestion/Dry digestion/Cured,US,0.036209822864778814,Carbon dioxide,resource/air,kg,58b5cd90-8ba4-32ea-b4aa-3a3438ba8419
46efe39f-c9f2-4fc9-a164-8b84c04781ac,"Anaerobic digestion of Fruits and Vegetables; Dry digestion, Cured",Anaerobic digestion/Dry digestion/Cured,US,0.04219669745805684,Compensation of employees,,USD,
46efe39f-c9f2-4fc9-a164-8b84c04781ac,"Anaerobic digestion of Fruits and Vegetables; Dry digestion, Cured",Anaerobic digestion/Dry digestion/Cured,US,1.162944509358672e-06,Jobs,,p,
46efe39f-c9f2-4fc9-a164-8b84c04781ac,"Anaerobic digestion of Fruits and Vegetables; Dry digestion, Cured",Anaerobic digestion/Dry digestion/Cured,US,0.001612391586313254,Methane,emission/air,kg,aab83476-ec6c-3742-af85-15d320b7ce80
46efe39f-c9f2-4fc9-a164-8b84c04781ac,"Anaerobic digestion of Fruits and Vegetables; Dry digestion, Cured",Anaerobic digestion/Dry digestion/Cured,US,0.0003128122879061242,Nitrous oxide,emission/air,kg,cfee0524-7ad6-300b-b050-6249135a2492
46efe39f-c9f2-4fc9-a164-8b84c04781ac,"Anaerobic digestion of Fruits and Vegetables; Dry digestion, Cured",Anaerobic digestion/Dry digestion/Cured,US,0.008708304856809013,"Taxes on production and imports, less subsidies",,USD,
4844950d-73e2-4878-b267-068d232a2ccc,"MSW landfilling of Dimensional Lumber; National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,1.200948774904042,Carbon dioxide,resource/air,kg,58b5cd90-8ba4-32ea-b4aa-3a3438ba8419
4844950d-73e2-4878-b267-068d232a2ccc,"MSW landfilling of Dimensional Lumber; National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,0.05087193280275139,Compensation of employees,,USD,
4844950d-73e2-4878-b267-068d232a2ccc,"MSW landfilling of Dimensional Lumber; National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,7.275292665182213e-07,Jobs,,p,
4844950d-73e2-4878-b267-068d232a2ccc,"MSW landfilling of Dimensional Lumber; National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,0.006432480700666808,Methane,emission/air,kg,aab83476-ec6c-3742-af85-15d320b7ce80
4844950d-73e2-4878-b267-068d232a2ccc,"MSW landfilling of Dimensional Lumber; National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,0.01887166824665447,"Taxes on production and imports, less subsidies",,USD,
4905fdd2-ba70-41f0-af61-8566ed360f31,MSW combustion of Wood Flooring,Combustion,US,0.05087193280275139,Compensation of employees,,USD,
4905fdd2-ba70-41f0-af61-8566ed360f31,MSW combustion of Wood Flooring,Combustion,US,7.275292665182213e-07,Jobs,,p,
4905fdd2-ba70-41f0-af61-8566ed360f31,MSW combustion of Wood Flooring,Combustion,US,0.0001356318543098846,Nitrous oxide,emission/air,kg,cfee0524-7ad6-300b-b050-6249135a2492
4905fdd2-ba70-41f0-af61-8566ed360f31,MSW combustion of Wood Flooring,Combustion,US,0.01887166824665447,"Taxes on production and imports, less subsidies",,USD,
4ae9b1a6-e344-4120-b6ba-ed675c9efbc0,MSW landfilling of Desktop CPUs,Landfilling,US,0.05087193280275139,Compensation of employees,,USD,
4ae9b1a6-e344-4120-b6ba-ed675c9efbc0,MSW landfilling of Desktop CPUs,Landfilling,US,7.275292665182213e-07,Jobs,,p,
4ae9b1a6-e344-4120-b6ba-ed675c9efbc0,MSW landfilling of Desktop CPUs,Landfilling,US,0.01887166824665447,"Taxes on production and imports, less subsidies",,USD,
4c222174-bdae-437b-9869-baec37968203,MSW recycling of Textbooks,Recycling,US,0.24045944575497696,Compensation of employees,,USD,
4c222174-bdae-437b-9869-baec37968203,MSW recycling of Textbooks,Recycling,US,3.841574990630305e-06,Jobs,,p,
4c222174-bdae-437b-9869-baec37968203,MSW recycling of Textbooks,Recycling,US,0.07206949006812319,"Taxes on production and imports, less subsidies",,USD,
4caf1860-26d7-4b33-a8dc-1d46913bd2cb,MSW landfilling of PET,Landfilling,US,0.05087193280275139,Compensation of employees,,USD,
4caf1860-26d7-4b33-a8dc-1d46913bd2cb,MSW landfilling of PET,Landfilling,US,7.275292665182213e-07,Jobs,,p,
4caf1860-26d7-4b33-a8dc-1d46913bd2cb,MSW landfilling of PET,Landfilling,US,0.01887166824665447,"Taxes on production and imports, less subsidies",,USD,
4e09fc79-638b-47e1-809a-07001928707a,MSW landfilling of CRT Displays,Landfilling,US,0.05087193280275139,Compensation of employees,,USD,
4e09fc79-638b-47e1-809a-07001928707a,MSW landfilling of CRT Displays,Landfilling,US,7.275292665182213e-07,Jobs,,p,
4e09fc79-638b-47e1-809a-07001928707a,MSW landfilling of CRT Displays,Landfilling,US,0.01887166824665447,"Taxes on production and imports, less subsidies",,USD,
4ea6a466-cb9e-4988-9c4f-43ac5036f585,"Anaerobic digestion of Leaves; Dry digestion, Cured",Anaerobic digestion/Dry digestion/Cured,US,-0.008561862648,Carbon dioxide,emission/air,kg,b6f010fb-a764-3063-af2d-bcb8309a97b7
4ea6a466-cb9e-4988-9c4f-43ac5036f585,"Anaerobic digestion of Leaves; Dry digestion, Cured",Anaerobic digestion/Dry digestion/Cured,US,0.2675306195855179,Carbon dioxide,resource/air,kg,58b5cd90-8ba4-32ea-b4aa-3a3438ba8419
4ea6a466-cb9e-4988-9c4f-43ac5036f585,"Anaerobic digestion of Leaves; Dry digestion, Cured",Anaerobic digestion/Dry digestion/Cured,US,0.0358804206441941,Compensation of employees,,USD,
4ea6a466-cb9e-4988-9c4f-43ac5036f585,"Anaerobic digestion of Leaves; Dry digestion, Cured",Anaerobic digestion/Dry digestion/Cured,US,1.0747591437200998e-06,Jobs,,p,
4ea6a466-cb9e-4988-9c4f-43ac5036f585,"Anaerobic digestion of Leaves; Dry digestion, Cured",Anaerobic digestion/Dry digestion/Cured,US,0.0024640397397429716,Methane,emission/air,kg,aab83476-ec6c-3742-af85-15d320b7ce80
4ea6a466-cb9e-4988-9c4f-43ac5036f585,"Anaerobic digestion of Leaves; Dry digestion, Cured",Anaerobic digestion/Dry digestion/Cured,US,0.00018068729466141318,Nitrous oxide,emission/air,kg,cfee0524-7ad6-300b-b050-6249135a2492
4ea6a466-cb9e-4988-9c4f-43ac5036f585,"Anaerobic digestion of Leaves; Dry digestion, Cured",Anaerobic digestion/Dry digestion/Cured,US,0.005478515840296303,"Taxes on production and imports, less subsidies",,USD,
5119f813-6beb-4eca-8815-64a587457e82,MSW composting of PLA,Composting,US,0.0003722603392788307,Carbon dioxide,emission/air,kg,b6f010fb-a764-3063-af2d-bcb8309a97b7
5119f813-6beb-4eca-8815-64a587457e82,MSW composting of PLA,Composting,US,0.26529226178095977,Carbon dioxide,resource/air,kg,58b5cd90-8ba4-32ea-b4aa-3a3438ba8419
5119f813-6beb-4eca-8815-64a587457e82,MSW composting of PLA,Composting,US,0.02848387310125885,Compensation of employees,,USD,
5119f813-6beb-4eca-8815-64a587457e82,MSW composting of PLA,Composting,US,-0.4299708471958366,"Energy, heat",resource/air,MJ,8c959db8-d359-36e3-8517-588e1c21df4a
5119f813-6beb-4eca-8815-64a587457e82,MSW composting of PLA,Composting,US,7.054829251085784e-07,Jobs,,p,
5119f813-6beb-4eca-8815-64a587457e82,MSW composting of PLA,Composting,US,0.005630258421096107,Methane,emission/air,kg,aab83476-ec6c-3742-af85-15d320b7ce80
5119f813-6beb-4eca-8815-64a587457e82,MSW composting of PLA,Composting,US,5.583630077571309e-05,Nitrous oxide,emission/air,kg,cfee0524-7ad6-300b-b050-6249135a2492
5119f813-6beb-4eca-8815-64a587457e82,MSW composting of PLA,Composting,US,0.005676932912983091,"Taxes on production and imports, less subsidies",,USD,
53b70e76-1da1-4704-9456-79d030457c70,"MSW landfilling of Mixed Organics; National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,0.32638447642006585,Carbon dioxide,resource/air,kg,58b5cd90-8ba4-32ea-b4aa-3a3438ba8419
53b70e76-1da1-4704-9456-79d030457c70,"MSW landfilling of Mixed Organics; National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,0.05087193280275139,Compensation of employees,,USD,
53b70e76-1da1-4704-9456-79d030457c70,"MSW landfilling of Mixed Organics; National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,7.275292665182213e-07,Jobs,,p,
53b70e76-1da1-4704-9456-79d030457c70,"MSW landfilling of Mixed Organics; National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,0.02196688945624907,Methane,emission/air,kg,aab83476-ec6c-3742-af85-15d320b7ce80
53b70e76-1da1-4704-9456-79d030457c70,"MSW landfilling of Mixed Organics; National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,0.01887166824665447,"Taxes on production and imports, less subsidies",,USD,
545c48fe-7d1d-4f32-b287-7924b07845d4,MSW recycling of Newspaper,Recycling,US,0.24045944575497696,Compensation of employees,,USD,
545c48fe-7d1d-4f32-b287-7924b07845d4,MSW recycling of Newspaper,Recycling,US,3.841574990630305e-06,Jobs,,p,
545c48fe-7d1d-4f32-b287-7924b07845d4,MSW recycling of Newspaper,Recycling,US,0.07206949006812319,"Taxes on production and imports, less subsidies",,USD,
5643bfab-230c-467a-85dc-c90ea5fc6311,"MSW landfilling of Newspaper; National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,1.315659682477727,Carbon dioxide,resource/air,kg,58b5cd90-8ba4-32ea-b4aa-3a3438ba8419
5643bfab-230c-467a-85dc-c90ea5fc6311,"MSW landfilling of Newspaper; National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,0.05087193280275139,Compensation of employees,,USD,
5643bfab-230c-467a-85dc-c90ea5fc6311,"MSW landfilling of Newspaper; National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,7.275292665182213e-07,Jobs,,p,
5643bfab-230c-467a-85dc-c90ea5fc6311,"MSW landfilling of Newspaper; National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,0.01630487399647488,Methane,emission/air,kg,aab83476-ec6c-3742-af85-15d320b7ce80
5643bfab-230c-467a-85dc-c90ea5fc6311,"MSW landfilling of Newspaper; National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,0.01887166824665447,"Taxes on production and imports, less subsidies",,USD,
56e6f5ad-01fd-4e63-81b8-74a201f2f511,MSW composting of Mixed Organics,Composting,US,0.017647437425220652,Carbon dioxide,emission/air,kg,b6f010fb-a764-3063-af2d-bcb8309a97b7
58de9dd1-4c48-41e9-a48e-4315a4c2af68,"MSW landfilling of Phonebooks; National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,1.315659682477727,Carbon dioxide,resource/air,kg,58b5cd90-8ba4-32ea-b4aa-3a3438ba8419
58de9dd1-4c48-41e9-a48e-4315a4c2af68,"MSW landfilling of Phonebooks; National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,0.05087193280275139,Compensation of employees,,USD,
58de9dd1-4c48-41e9-a48e-4315a4c2af68,"MSW landfilling of Phonebooks; National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,7.275292665182213e-07,Jobs,,p,
58de9dd1-4c48-41e9-a48e-4315a4c2af68,"MSW landfilling of Phonebooks; National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,0.01630487399647488,Methane,emission/air,kg,aab83476-ec6c-3742-af85-15d320b7ce80
58de9dd1-4c48-41e9-a48e-4315a4c2af68,"MSW landfilling of Phonebooks; National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,0.01887166824665447,"Taxes on production and imports, less subsidies",,USD,
5f62e84f-2a1f-4885-897e-e7dc388de13d,MSW combustion of Electronic Peripherals,Combustion,US,2.4508319295268297,Carbon dioxide,emission/air,kg,b6f010fb-a764-3063-af2d-bcb8309a97b7
5f62e84f-2a1f-4885-897e-e7dc388de13d,MSW combustion of Electronic Peripherals,Combustion,US,0.05087193280275139,Compensation of employees,,USD,
5f62e84f-2a1f-4885-897e-e7dc388de13d,MSW combustion of Electronic Peripherals,Combustion,US,7.275292665182213e-07,Jobs,,p,
5f62e84f-2a1f-4885-897e-e7dc388de13d,MSW combustion of Electronic Peripherals,Combustion,US,0.01887166824665447,"Taxes on production and imports, less subsidies",,USD,
60443316-366d-4ae0-8eed-d9993038b4b8,MSW landfilling of Concrete,Landfilling,US,0.05087193280275139,Compensation of employees,,USD,
60443316-366d-4ae0-8eed-d9993038b4b8,MSW landfilling of Concrete,Landfilling,US,7.275292665182213e-07,Jobs,,p,
60443316-366d-4ae0-8eed-d9993038b4b8,MSW landfilling of Concrete,Landfilling,US,0.01887166824665447,"Taxes on production and imports, less subsidies",,USD,
605bf857-d856-4682-94b1-0089babbaccd,MSW landfilling of Aluminum Ingot,Landfilling,US,0.05087193280275139,Compensation of employees,,USD,
605bf857-d856-4682-94b1-0089babbaccd,MSW landfilling of Aluminum Ingot,Landfilling,US,7.275292665182213e-07,Jobs,,p,
605bf857-d856-4682-94b1-0089babbaccd,MSW landfilling of Aluminum Ingot,Landfilling,US,0.01887166824665447,"Taxes on production and imports, less subsidies",,USD,
607f82f6-dc38-4499-8a2c-8dc8b03e9914,MSW combustion of Office Paper,Combustion,US,0.05087193280275139,Compensation of employees,,USD,
607f82f6-dc38-4499-8a2c-8dc8b03e9914,MSW combustion of Office Paper,Combustion,US,7.275292665182213e-07,Jobs,,p,
607f82f6-dc38-4499-8a2c-8dc8b03e9914,MSW combustion of Office Paper,Combustion,US,0.0001356318543098846,Nitrous oxide,emission/air,kg,cfee0524-7ad6-300b-b050-6249135a2492
607f82f6-dc38-4499-8a2c-8dc8b03e9914,MSW combustion of Office Paper,Combustion,US,0.01887166824665447,"Taxes on production and imports, less subsidies",,USD,
63534a18-6056-4584-a56d-dcdc83cfac3e,MSW combustion of PLA,Combustion,US,0.05087193280275139,Compensation of employees,,USD,
63534a18-6056-4584-a56d-dcdc83cfac3e,MSW combustion of PLA,Combustion,US,7.275292665182213e-07,Jobs,,p,
63534a18-6056-4584-a56d-dcdc83cfac3e,MSW combustion of PLA,Combustion,US,0.01887166824665447,"Taxes on production and imports, less subsidies",,USD,
64a9b802-f44c-4117-be37-412fba28bc8b,MSW landfilling of Portable Electronic Devices,Landfilling,US,0.05087193280275139,Compensation of employees,,USD,
64a9b802-f44c-4117-be37-412fba28bc8b,MSW landfilling of Portable Electronic Devices,Landfilling,US,7.275292665182213e-07,Jobs,,p,
64a9b802-f44c-4117-be37-412fba28bc8b,MSW landfilling of Portable Electronic Devices,Landfilling,US,0.01887166824665447,"Taxes on production and imports, less subsidies",,USD,
655128f1-93d1-44d3-b4c2-6e604a4cb1c1,MSW combustion of Copper Wire,Combustion,US,0.05087193280275139,Compensation of employees,,USD,
655128f1-93d1-44d3-b4c2-6e604a4cb1c1,MSW combustion of Copper Wire,Combustion,US,7.275292665182213e-07,Jobs,,p,
655128f1-93d1-44d3-b4c2-6e604a4cb1c1,MSW combustion of Copper Wire,Combustion,US,0.01887166824665447,"Taxes on production and imports, less subsidies",,USD,
65dadb5b-d500-4c7c-824b-683a5788b76b,MSW composting of Grass,Composting,US,0.26529226178095977,Carbon dioxide,resource/air,kg,58b5cd90-8ba4-32ea-b4aa-3a3438ba8419
65dadb5b-d500-4c7c-824b-683a5788b76b,MSW composting of Grass,Composting,US,0.02848387310125885,Compensation of employees,,USD,
65dadb5b-d500-4c7c-824b-683a5788b76b,MSW composting of Grass,Composting,US,7.054829251085784e-07,Jobs,,p,
65dadb5b-d500-4c7c-824b-683a5788b76b,MSW composting of Grass,Composting,US,0.006755936947463568,Methane,emission/air,kg,aab83476-ec6c-3742-af85-15d320b7ce80
65dadb5b-d500-4c7c-824b-683a5788b76b,MSW composting of Grass,Composting,US,5.300756855339448e-05,Nitrous oxide,emission/air,kg,cfee0524-7ad6-300b-b050-6249135a2492
65dadb5b-d500-4c7c-824b-683a5788b76b,MSW composting of Grass,Composting,US,0.005676932912983091,"Taxes on production and imports, less subsidies",,USD,
65e3b0ee-9e7e-4056-a1a9-18aa460c9a63,MSW combustion of Leaves,Combustion,US,0.05087193280275139,Compensation of employees,,USD,
65e3b0ee-9e7e-4056-a1a9-18aa460c9a63,MSW combustion of Leaves,Combustion,US,7.275292665182213e-07,Jobs,,p,
65e3b0ee-9e7e-4056-a1a9-18aa460c9a63,MSW combustion of Leaves,Combustion,US,0.0001356318543098846,Nitrous oxide,emission/air,kg,cfee0524-7ad6-300b-b050-6249135a2492
65e3b0ee-9e7e-4056-a1a9-18aa460c9a63,MSW combustion of Leaves,Combustion,US,0.01887166824665447,"Taxes on production and imports, less subsidies",,USD,
67119c4c-c22f-49e3-adcb-0d1c40baa24b,"MSW landfilling of Mixed Paper (general); National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,0.7966507857094388,Carbon dioxide,resource/air,kg,58b5cd90-8ba4-32ea-b4aa-3a3438ba8419
67119c4c-c22f-49e3-adcb-0d1c40baa24b,"MSW landfilling of Mixed Paper (general); National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,0.05087193280275139,Compensation of employees,,USD,
67119c4c-c22f-49e3-adcb-0d1c40baa24b,"MSW landfilling of Mixed Paper (general); National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,7.275292665182213e-07,Jobs,,p,
67119c4c-c22f-49e3-adcb-0d1c40baa24b,"MSW landfilling of Mixed Paper (general); National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,0.0384054218945169,Methane,emission/air,kg,aab83476-ec6c-3742-af85-15d320b7ce80
67119c4c-c22f-49e3-adcb-0d1c40baa24b,"MSW landfilling of Mixed Paper (general); National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,0.01887166824665447,"Taxes on production and imports, less subsidies",,USD,
67e480d2-5a36-4fc5-8900-2ccf8f7980ed,MSW combustion of Food Waste (non-meat),Combustion,US,0.05087193280275139,Compensation of employees,,USD,
67e480d2-5a36-4fc5-8900-2ccf8f7980ed,MSW combustion of Food Waste (non-meat),Combustion,US,7.275292665182213e-07,Jobs,,p,
67e480d2-5a36-4fc5-8900-2ccf8f7980ed,MSW combustion of Food Waste (non-meat),Combustion,US,0.0001356318543098846,Nitrous oxide,emission/air,kg,cfee0524-7ad6-300b-b050-6249135a2492
67e480d2-5a36-4fc5-8900-2ccf8f7980ed,MSW combustion of Food Waste (non-meat),Combustion,US,0.01887166824665447,"Taxes on production and imports, less subsidies",,USD,
68503f34-aa1a-4dbb-9bb2-c47726e3f5c5,MSW combustion of PVC,Combustion,US,1.380885635638423,Carbon dioxide,emission/air,kg,b6f010fb-a764-3063-af2d-bcb8309a97b7
68503f34-aa1a-4dbb-9bb2-c47726e3f5c5,MSW combustion of PVC,Combustion,US,0.05087193280275139,Compensation of employees,,USD,
68503f34-aa1a-4dbb-9bb2-c47726e3f5c5,MSW combustion of PVC,Combustion,US,7.275292665182213e-07,Jobs,,p,
68503f34-aa1a-4dbb-9bb2-c47726e3f5c5,MSW combustion of PVC,Combustion,US,0.01887166824665447,"Taxes on production and imports, less subsidies",,USD,
68b0b1ff-dd57-4cae-88bd-4269dd56685c,MSW combustion of Grass,Combustion,US,0.05087193280275139,Compensation of employees,,USD,
68b0b1ff-dd57-4cae-88bd-4269dd56685c,MSW combustion of Grass,Combustion,US,7.275292665182213e-07,Jobs,,p,
68b0b1ff-dd57-4cae-88bd-4269dd56685c,MSW combustion of Grass,Combustion,US,0.0001356318543098846,Nitrous oxide,emission/air,kg,cfee0524-7ad6-300b-b050-6249135a2492
68b0b1ff-dd57-4cae-88bd-4269dd56685c,MSW combustion of Grass,Combustion,US,0.01887166824665447,"Taxes on production and imports, less subsidies",,USD,
69f26961-f4a3-4e08-be4a-eb2f90b2c1c6,MSW recycling of Personal Computers,Recycling,US,26.088528448407263,Carbon dioxide,emission/air,kg,b6f010fb-a764-3063-af2d-bcb8309a97b7
69f26961-f4a3-4e08-be4a-eb2f90b2c1c6,MSW recycling of Personal Computers,Recycling,US,-0.5286216367484831,"Energy, heat",resource/air,MJ,8c959db8-d359-36e3-8517-588e1c21df4a
6abf1bff-5eb2-4bd5-a7c7-caf79657253e,MSW landfilling of Vinyl Flooring,Landfilling,US,0.05087193280275139,Compensation of employees,,USD,
6abf1bff-5eb2-4bd5-a7c7-caf79657253e,MSW landfilling of Vinyl Flooring,Landfilling,US,7.275292665182213e-07,Jobs,,p,
6abf1bff-5eb2-4bd5-a7c7-caf79657253e,MSW landfilling of Vinyl Flooring,Landfilling,US,0.01887166824665447,"Taxes on production and imports, less subsidies",,USD,
6afbb5c2-fc76-49e1-a8ca-b5309437f028,MSW landfilling of Fiberglass Insulation,Landfilling,US,0.05087193280275139,Compensation of employees,,USD,
6afbb5c2-fc76-49e1-a8ca-b5309437f028,MSW landfilling of Fiberglass Insulation,Landfilling,US,7.275292665182213e-07,Jobs,,p,
6afbb5c2-fc76-49e1-a8ca-b5309437f028,MSW landfilling of Fiberglass Insulation,Landfilling,US,0.01887166824665447,"Taxes on production and imports, less subsidies",,USD,
6e94462c-ccd6-46dc-864f-97b910356e04,MSW combustion of Phonebooks,Combustion,US,0.05087193280275139,Compensation of employees,,USD,
6e94462c-ccd6-46dc-864f-97b910356e04,MSW combustion of Phonebooks,Combustion,US,7.275292665182213e-07,Jobs,,p,
6e94462c-ccd6-46dc-864f-97b910356e04,MSW combustion of Phonebooks,Combustion,US,0.0001356318543098846,Nitrous oxide,emission/air,kg,cfee0524-7ad6-300b-b050-6249135a2492
6e94462c-ccd6-46dc-864f-97b910356e04,MSW combustion of Phonebooks,Combustion,US,0.01887166824665447,"Taxes on production and imports, less subsidies",,USD,
6f46b402-2594-463e-bf54-5ed9a16c9e69,MSW combustion of Dimensional Lumber,Combustion,US,0.05087193280275139,Compensation of employees,,USD,
6f46b402-2594-463e-bf54-5ed9a16c9e69,MSW combustion of Dimensional Lumber,Combustion,US,7.275292665182213e-07,Jobs,,p,
6f46b402-2594-463e-bf54-5ed9a16c9e69,MSW combustion of Dimensional Lumber,Combustion,US,0.0001356318543098846,Nitrous oxide,emission/air,kg,cfee0524-7ad6-300b-b050-6249135a2492
6f46b402-2594-463e-bf54-5ed9a16c9e69,MSW combustion of Dimensional Lumber,Combustion,US,0.01887166824665447,"Taxes on production and imports, less subsidies",,USD,
6f9ca606-ce0a-4944-982e-6a523ed340b1,"MSW landfilling of Dairy Products; National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,0.09574239118815825,Carbon dioxide,resource/air,kg,58b5cd90-8ba4-32ea-b4aa-3a3438ba8419
6f9ca606-ce0a-4944-982e-6a523ed340b1,"MSW landfilling of Dairy Products; National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,0.05087193280275139,Compensation of employees,,USD,
6f9ca606-ce0a-4944-982e-6a523ed340b1,"MSW landfilling of Dairy Products; National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,7.275292665182213e-07,Jobs,,p,
6f9ca606-ce0a-4944-982e-6a523ed340b1,"MSW landfilling of Dairy Products; National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,0.02741473962156638,Methane,emission/air,kg,aab83476-ec6c-3742-af85-15d320b7ce80
6f9ca606-ce0a-4944-982e-6a523ed340b1,"MSW landfilling of Dairy Products; National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,0.01887166824665447,"Taxes on production and imports, less subsidies",,USD,
70aabdc4-d990-40b7-9fde-a4eec135d39a,MSW combustion of Bread,Combustion,US,0.05087193280275139,Compensation of employees,,USD,
70aabdc4-d990-40b7-9fde-a4eec135d39a,MSW combustion of Bread,Combustion,US,7.275292665182213e-07,Jobs,,p,
70aabdc4-d990-40b7-9fde-a4eec135d39a,MSW combustion of Bread,Combustion,US,0.0001356318543098846,Nitrous oxide,emission/air,kg,cfee0524-7ad6-300b-b050-6249135a2492
70aabdc4-d990-40b7-9fde-a4eec135d39a,MSW combustion of Bread,Combustion,US,0.01887166824665447,"Taxes on production and imports, less subsidies",,USD,
