process ID,process name,process type,process location,process category,flow ID,flow name,flow type,flow location,flow category,flow unit,prcs_class,MappingRequired,MatchCondition,ConversionFactor,TargetListName,TargetProcessID,TargetProcessName,TargetUnit,LastUpdated
c60d019a-ae4a-4708-8a77-53b7869b0b23,"Transport, in product manufacturing from Newspaper, using 100% virgin inputs",UNIT_PROCESS,US,Transport/Product manufacturing/100% Virgin inputs,eec1b397-e6ee-4a27-83be-83d3b3f9cafa,"Transport, in product manufacturing from Newspaper, using 100% virgin inputs",PRODUCT_FLOW,,Transport/Product manufacturing/100% Virgin inputs,MJ,background_deep,FALSE,,,,,,,
c01600f4-5ed8-400b-b3dd-6fcd43a51e95,"Transport, in product manufacturing from Steel Cans, using 100% virgin inputs",UNIT_PROCESS,US,Transport/Product manufacturing/100% Virgin inputs,95f0b086-72ef-4ea2-b9cb-901f89209f02,"Transport, in product manufacturing from Steel Cans, using 100% virgin inputs",PRODUCT_FLOW,,Transport/Product manufacturing/100% Virgin inputs,MJ,background_deep,FALSE,,,,,,,
fc00d920-8185-412e-8cf9-e7434eafa4a0,"Product manufacturing, from Newspaper, using 100% recycled inputs",UNIT_PROCESS,US,Product manufacturing/100% Recycled inputs,ecb5d201-98b7-4e0a-9050-cc545c5def7c,"Product manufactured, from Newspaper, using 100% recycled inputs",PRODUCT_FLOW,,Product manufactured/100% Recycled inputs,kg,background_map,TRUE,,,,,,,
8733c489-85fa-47a3-bb64-08d9c4ce2623,"Product manufacturing, from Nylon 6-6 Fiber, using 100% recycled inputs",UNIT_PROCESS,US,Product manufacturing/100% Recycled inputs,933cd366-acfb-4d63-b07e-da50019c9560,"Product manufactured, from Nylon 6-6 Fiber, using 100% recycled inputs",PRODUCT_FLOW,,Product manufactured/100% Recycled inputs,kg,background_map,TRUE,,,,,,,
bf975fd6-4924-420e-9f87-d2a7ab197c02,"Transport, in product manufacturing from Medium-density Fiberboard, using 100% recycled inputs",UNIT_PROCESS,US,Transport/Product manufacturing/100% Recycled inputs,b82de198-8be8-49f4-a9f1-dfb202ea5488,"Transport, in product manufacturing from Medium-density Fiberboard, using 100% recycled inputs",PRODUCT_FLOW,,Transport/Product manufacturing/100% Recycled inputs,MJ,background_deep,FALSE,,,,,,,
84d7b347-3e8b-4004-8cbc-c94739c7bbfc,"Anaerobic digestion of Beef; Dry digestion, Cured",UNIT_PROCESS,US,Anaerobic digestion/Dry digestion/Cured,4b6760d0-b146-4253-b606-5b9acc37f1d6,"Beef, digested",PRODUCT_FLOW,,Anaerobic Digestion,kg,foreground,FALSE,,,,,,,
b89c4470-23f8-4880-91c5-627b7d5b2112,"Transport, in product manufacturing from Corrugated Containers, using 100% recycled inputs",UNIT_PROCESS,US,Transport/Product manufacturing/100% Recycled inputs,2fb114ca-c9d9-42b2-b8c4-f69422eb44dd,"Transport, in product manufacturing from Corrugated Containers, using 100% recycled inputs",PRODUCT_FLOW,,Transport/Product manufacturing/100% Recycled inputs,MJ,background_deep,FALSE,,,,,,,
b5794df7-8bb0-4227-bd11-40a80d0424a6,"Transport, in product manufacturing from Textbooks, using 100% virgin inputs",UNIT_PROCESS,US,Transport/Product manufacturing/100% Virgin inputs,a19493a7-9e34-48a7-bff2-4e6186eb6db3,"Transport, in product manufacturing from Textbooks, using 100% virgin inputs",PRODUCT_FLOW,,Transport/Product manufacturing/100% Virgin inputs,MJ,background_deep,FALSE,,,,,,,
49b1f3f0-6c53-4581-9d46-4a795bf909b9,MSW recycling of Plastic (Electronics),UNIT_PROCESS,US,Recycling,f4bda7f6-fe68-4cd5-8b58-7d057225cafe,"Plastic (Electronics), recycled",PRODUCT_FLOW,,Recycling,kg,foreground,FALSE,,,,,,,
fbb9391e-f2bb-4ba0-bd9e-c158c20f6e25,"Transport, in product manufacturing from Magazines Third-class Mail, using 100% virgin inputs",UNIT_PROCESS,US,Transport/Product manufacturing/100% Virgin inputs,cf72d21c-999d-40d0-ad29-59b0daf098fd,"Transport, in product manufacturing from Magazines Third-class Mail, using 100% virgin inputs",PRODUCT_FLOW,,Transport/Product manufacturing/100% Virgin inputs,MJ,background_deep,FALSE,,,,,,,
a15d9d12-c933-4d65-a3a1-05669af9dcde,MSW combustion of Medium-density Fiberboard,UNIT_PROCESS,,Combustion,310ad64a-834a-43e8-a08e-5e16a2674580,"Medium-density Fiberboard, combusted",PRODUCT_FLOW,,Combustion,kg,foreground,FALSE,,,,,,,
83b22726-81cd-4b1f-9e4c-7feda9e92c5c,"Product manufacturing, from Steel Sheet, using 100% virgin inputs",UNIT_PROCESS,US,Product manufacturing/100% Virgin inputs,8f52a52f-df21-4d52-8a69-c732ad029a1b,"Product manufactured, from Steel Sheet, using 100% virgin inputs",PRODUCT_FLOW,,Product manufactured/100% Virgin inputs,kg,background_map,TRUE,,,,,,,
514db9b3-b05e-49fc-b65e-698652f23f0d,MSW recycling of Other Metals,UNIT_PROCESS,US,Recycling,65d9b97b-73a0-4b45-8dae-c23c79621090,"Other Metals, recycled",PRODUCT_FLOW,,Recycling,kg,foreground,FALSE,,,,,,,
fec2f687-485a-4500-9a03-d9198cc72984,"Transport, in product manufacturing from Copper Wire, using 100% recycled inputs",UNIT_PROCESS,US,Transport/Product manufacturing/100% Recycled inputs,b04d411c-dd55-45ed-b076-f6f7e9f4fb60,"Transport, in product manufacturing from Copper Wire, using 100% recycled inputs",PRODUCT_FLOW,,Transport/Product manufacturing/100% Recycled inputs,MJ,background_deep,FALSE,,,,,,,
8c0af1a7-580c-483a-b396-9cc62e8bf98d,"Anaerobic digestion of Food Waste (meat only); Dry digestion, Cured",UNIT_PROCESS,US,Anaerobic digestion/Dry digestion/Cured,2e39e132-c52b-4584-bcfa-401988f64afe,"Food Waste (meat only), digested",PRODUCT_FLOW,,Anaerobic Digestion,kg,foreground,FALSE,,,,,,,
c3b86f14-6af7-46f5-b1ad-fa23c7570774,"Anaerobic digestion of Branches; Dry digestion, Cured",UNIT_PROCESS,US,Anaerobic digestion/Dry digestion/Cured,e9b34f5d-a3c7-42ea-81fc-1ed6f3d66f01,"Branches, digested",PRODUCT_FLOW,,Anaerobic Digestion,kg,foreground,FALSE,,,,,,,
b04e305a-b5f5-40c5-8819-faad7ae991f5,"Transport, in product manufacturing from Asphalt Shingles, using 100% virgin inputs",UNIT_PROCESS,US,Transport/Product manufacturing/100% Virgin inputs,14494872-87a5-4380-b737-b191ad3dc949,"Transport, in product manufacturing from Asphalt Shingles, using 100% virgin inputs",PRODUCT_FLOW,,Transport/Product manufacturing/100% Virgin inputs,MJ,background_deep,FALSE,,,,,,,
f41a4f9a-c47d-41a5-b380-4cad7a667847,"Product manufacturing, from Fly Ash, using 100% recycled inputs",UNIT_PROCESS,US,Product manufacturing/100% Recycled inputs,86025d84-05da-4feb-9cc5-f4d979a31fd1,"Product manufactured, from Fly Ash, using 100% recycled inputs",PRODUCT_FLOW,,Product manufactured/100% Recycled inputs,kg,background_map,TRUE,,,,,,,
8476ef92-a549-4ec7-b710-4d3fb4ec24d5,"Food Waste, baseline scenario",UNIT_PROCESS,,Materials/Baseline scenario,e7224640-6509-4aca-b165-f51625bef105,"Food Waste, baseline scenario",PRODUCT_FLOW,,Materials/Baseline scenario,kg,background_deep,FALSE,,,,,,,
64a9b802-f44c-4117-be37-412fba28bc8b,MSW landfilling of Portable Electronic Devices,UNIT_PROCESS,,Landfilling,b1d7647e-005f-4e16-8cf2-a07f79a5f5ea,"Portable Electronic Devices, landfilled",PRODUCT_FLOW,,Landfilling,kg,foreground,FALSE,,,,,,,
00a9571c-008b-4542-bb6b-60e9185d1e24,MSW combustion of HDPE,UNIT_PROCESS,,Combustion,a9f7888a-42fc-4201-a985-e997a80dd018,"HDPE, combusted",PRODUCT_FLOW,,Combustion,kg,foreground,FALSE,,,,,,,
f2e51dd8-c81c-423a-8ebf-07c5eb3d822c,"MSW landfilling of Grass; National average LFG recovery, typical collection, National average conditions",UNIT_PROCESS,,Landfilling/National Average LFG recovery/Typical operation/National Average,31559d16-8820-4cce-a3e8-75b5c520767a,"Grass, landfilled",PRODUCT_FLOW,,Landfilling,kg,foreground,FALSE,,,,,,,
68eaf0b1-6dcc-4bcf-96a4-53b98de306f2,"Product manufacturing, from Ag Gypsum, using 100% virgin inputs",UNIT_PROCESS,US,Product manufacturing/100% Virgin inputs,bd9bed6f-ef86-46e5-954b-4993ffb56a2a,"Product manufactured, from Ag Gypsum, using 100% virgin inputs",PRODUCT_FLOW,,Product manufactured/100% Virgin inputs,kg,background_map,TRUE,,,,,,,
eb4fc04c-873c-416d-8def-22abe686aa84,"Anaerobic digestion of Poultry; Dry digestion, Cured",UNIT_PROCESS,US,Anaerobic digestion/Dry digestion/Cured,b52fc2ed-0e23-440c-8598-8f554da20133,"Poultry, digested",PRODUCT_FLOW,,Anaerobic Digestion,kg,foreground,FALSE,,,,,,,
a30b49dc-dd81-40f9-a18f-98d488d3ddec,"Transport, in product manufacturing from Asphalt Concrete, using 100% recycled inputs",UNIT_PROCESS,US,Transport/Product manufacturing/100% Recycled inputs,7d3db378-5572-4a2a-9276-448ae579d146,"Transport, in product manufacturing from Asphalt Concrete, using 100% recycled inputs",PRODUCT_FLOW,,Transport/Product manufacturing/100% Recycled inputs,MJ,background_deep,FALSE,,,,,,,
ebd334e4-c2c5-47b7-9e8f-0fc32a1bbf50,"Product manufacturing, from Aluminum Cans, using 100% virgin inputs",UNIT_PROCESS,US,Product manufacturing/100% Virgin inputs,b4a7a4ba-2494-4ac6-92c4-9e02ec06f313,"Product manufactured, from Aluminum Cans, using 100% virgin inputs",PRODUCT_FLOW,,Product manufactured/100% Virgin inputs,kg,background_map,TRUE,,,,,,,
5f2b6425-4cd8-454e-acc0-9c3c22a90598,MSW landfilling of Electronics Scrap,UNIT_PROCESS,,Landfilling,2e0b5355-7b73-497d-bb53-b82cf6029b03,"Electronics Scrap, landfilled",PRODUCT_FLOW,,Landfilling,kg,foreground,FALSE,,,,,,,
940ea7e7-033d-47ff-8185-8a78bb0c1bf5,"Transport, in product manufacturing from Glass, using 100% recycled inputs",UNIT_PROCESS,US,Transport/Product manufacturing/100% Recycled inputs,28826152-1cd2-469b-afa1-645e6f2d7825,"Transport, in product manufacturing from Glass, using 100% recycled inputs",PRODUCT_FLOW,,Transport/Product manufacturing/100% Recycled inputs,MJ,background_deep,FALSE,,,,,,,
b72527d6-28de-4527-81de-ed21b7bb29b5,"Product manufacturing, from Nickel, using 100% recycled inputs",UNIT_PROCESS,,Product manufacturing/100% Recycled inputs,aa9c9c44-d436-4ecf-a4f6-c1327bb67d16,"Product manufactured, from Nickel, using 100% recycled inputs",PRODUCT_FLOW,,Product manufactured/100% Recycled inputs,kg,background_map,TRUE,,,,,,,
9da15ed3-884b-4007-bf5e-7dd1bc4808b8,MSW combustion of Corrugated Containers,UNIT_PROCESS,,Combustion,a65a2b82-4540-45b5-b9f5-8a39b18f92f9,"Corrugated Containers, combusted",PRODUCT_FLOW,,Combustion,kg,foreground,FALSE,,,,,,,
90ce8f11-a345-41b7-b4bc-5fe125128830,"Transport, in product manufacturing from Fly Ash, using 100% virgin inputs",UNIT_PROCESS,US,Transport/Product manufacturing/100% Virgin inputs,ed1ad12a-1005-48b4-9536-28556adc65b2,"Transport, in product manufacturing from Fly Ash, using 100% virgin inputs",PRODUCT_FLOW,,Transport/Product manufacturing/100% Virgin inputs,MJ,background_deep,FALSE,,,,,,,
6afbb5c2-fc76-49e1-a8ca-b5309437f028,MSW landfilling of Fiberglass Insulation,UNIT_PROCESS,,Landfilling,4946fa0d-8162-4b0c-8233-2a87c811a79f,"Fiberglass Insulation, landfilled",PRODUCT_FLOW,,Landfilling,kg,foreground,FALSE,,,,,,,
5d1bff89-b76e-4583-9730-80a776ca23e7,"Product manufacturing, from Nylon 6-6 Pellets, using 100% recycled inputs",UNIT_PROCESS,US,Product manufacturing/100% Recycled inputs,b9436d4f-6028-4ebb-9ad0-5c92d25d81e7,"Product manufactured, from Nylon 6-6 Pellets, using 100% recycled inputs",PRODUCT_FLOW,,Product manufactured/100% Recycled inputs,kg,background_map,TRUE,,,,,,,
ac63f958-28dc-461d-9520-5923de2ec2c2,MSW composting of Food Waste (meat only),UNIT_PROCESS,,Composting,1488eaef-6a67-4d9b-8ed2-bef4898b0ea6,"Food Waste (meat only), composted",PRODUCT_FLOW,,Composting,kg,foreground,FALSE,,,,,,,
9069f3de-9ed4-44e0-9ab6-c0ea225648da,"Transport, in product manufacturing from Dimensional Lumber, using 100% virgin inputs",UNIT_PROCESS,US,Transport/Product manufacturing/100% Virgin inputs,d824055a-aa89-4d2e-b691-4c7339b91115,"Transport, in product manufacturing from Dimensional Lumber, using 100% virgin inputs",PRODUCT_FLOW,,Transport/Product manufacturing/100% Virgin inputs,MJ,background_deep,FALSE,,,,,,,
8f5e3411-28c0-4243-9358-18252e87e0c8,"Transport, in product manufacturing from Asphalt Concrete, using 100% virgin inputs",UNIT_PROCESS,US,Transport/Product manufacturing/100% Virgin inputs,77c49d13-8a02-40a7-bddf-667361ef6482,"Transport, in product manufacturing from Asphalt Concrete, using 100% virgin inputs",PRODUCT_FLOW,,Transport/Product manufacturing/100% Virgin inputs,MJ,background_deep,FALSE,,,,,,,
970f10dc-1c4e-42ad-8554-2a45c415c18a,"Product manufacturing, from Nickel, using 100% virgin inputs",UNIT_PROCESS,US,Product manufacturing/100% Virgin inputs,31686246-dbb1-493b-aea7-12d36f44709c,"Product manufactured, from Nickel, using 100% virgin inputs",PRODUCT_FLOW,,Product manufactured/100% Virgin inputs,kg,background_map,TRUE,,,,,,,
c5152dde-ff77-431a-9fc7-875cad965134,MSW composting of Poultry,UNIT_PROCESS,,Composting,cb26541b-0f72-4312-b84d-17a1e312eb2c,"Poultry, composted",PRODUCT_FLOW,,Composting,kg,foreground,FALSE,,,,,,,
54657a48-0f1f-4c2c-82c2-359bb72bd820,"Transport, in product manufacturing from Nickel, using 100% recycled inputs",UNIT_PROCESS,US,Transport/Product manufacturing/100% Recycled inputs,c28be581-81e3-46b4-8392-ec439e196b24,"Transport, in product manufacturing from Nickel, using 100% recycled inputs",PRODUCT_FLOW,,Transport/Product manufacturing/100% Recycled inputs,MJ,background_deep,FALSE,,,,,,,
2f41c7b5-9f14-447a-bca2-7b214da11e25,MSW composting of Beef,UNIT_PROCESS,,Composting,797e394b-7d5e-4d04-801e-3137c697ecd7,"Beef, composted",PRODUCT_FLOW,,Composting,kg,foreground,FALSE,,,,,,,
862e0dca-a5e0-4623-9185-57118253155c,"Transport, in product manufacturing from Mixed Paper (general), using 100% virgin inputs",UNIT_PROCESS,US,Transport/Product manufacturing/100% Virgin inputs,bc02ac31-a8af-4b8f-8ecb-1c874aa5857c,"Transport, in product manufacturing from Mixed Paper (general), using 100% virgin inputs",PRODUCT_FLOW,,Transport/Product manufacturing/100% Virgin inputs,MJ,background_deep,FALSE,,,,,,,
5917076a-5f51-42c5-bdc2-d6b40a887821,"Product manufacturing, from Steel Sheet, using 100% recycled inputs",UNIT_PROCESS,US,Product manufacturing/100% Recycled inputs,a1e99e7d-8f32-4184-ba45-3cafcf5df823,"Product manufactured, from Steel Sheet, using 100% recycled inputs",PRODUCT_FLOW,,Product manufactured/100% Recycled inputs,kg,background_map,TRUE,,,,,,,
ac509646-7784-43d6-83f4-5aa1361047f8,"Transport, in product manufacturing from Nickel, using 100% virgin inputs",UNIT_PROCESS,,Transport/Product manufacturing/100% Virgin inputs,65aa5e3f-d5f9-4de1-9770-7f1869602745,"Transport, in product manufacturing from Nickel, using 100% virgin inputs",PRODUCT_FLOW,,Transport/Product manufacturing/100% Virgin inputs,MJ,background_deep,FALSE,,,,,,,
605bf857-d856-4682-94b1-0089babbaccd,MSW landfilling of Aluminum Ingot,UNIT_PROCESS,,Landfilling,a67a7c30-a7b1-4e39-9d61-680b890532f2,"Aluminum Ingot, landfilled",PRODUCT_FLOW,,Landfilling,kg,foreground,FALSE,,,,,,,
852ffeb0-e5a1-4f94-9a10-54c8cde2b501,"Transport, in product manufacturing from Aluminum Cans, using 100% recycled inputs",UNIT_PROCESS,US,Transport/Product manufacturing/100% Recycled inputs,1e4b36ea-4174-4d31-a127-0c787e621355,"Transport, in product manufacturing from Aluminum Cans, using 100% recycled inputs",PRODUCT_FLOW,,Transport/Product manufacturing/100% Recycled inputs,MJ,background_deep,FALSE,,,,,,,
4caf1860-26d7-4b33-a8dc-1d46913bd2cb,MSW landfilling of PET,UNIT_PROCESS,,Landfilling,d60db16d-2b5d-4817-90e1-a6d8715524ee,"PET, landfilled",PRODUCT_FLOW,,Landfilling,kg,foreground,FALSE,,,,,,,
5643bfab-230c-467a-85dc-c90ea5fc6311,"MSW landfilling of Newspaper; National average LFG recovery, typical collection, National average conditions",UNIT_PROCESS,,Landfilling/National Average LFG recovery/Typical operation/National Average,b68751f8-95fc-4495-a297-001c24c78d5a,"Newspaper, landfilled",PRODUCT_FLOW,,Landfilling,kg,foreground,FALSE,,,,,,,
72d3cd18-c647-48ad-a5c6-a340be3e3f23,MSW composting of Food Waste,UNIT_PROCESS,,Composting,8be91f4a-b009-457e-a024-dfa2721a8d50,"Food Waste, composted",PRODUCT_FLOW,,Composting,kg,foreground,FALSE,,,,,,,
905612a2-2657-43d9-9c4a-6628904ef390,"Process energy, for product manufacturing from Nickel, using 100% rcycled inputs",UNIT_PROCESS,,Utilities/Process energy/100% Recycled inputs,b5d9d426-0f8e-4646-86c9-72b8e9e1aa4a,"Process energy, for product manufacturing from Nickel, using 100% virgin inputs",PRODUCT_FLOW,,Utilities/Process energy/100% Recycled inputs,MJ,background_deep,FALSE,,,,,,,
83774bd1-a800-4321-88a8-db8dab7c564d,"Transport, in product manufacturing from Mixed Paper (primarily from offices), using 100% virgin inputs",UNIT_PROCESS,US,Transport/Product manufacturing/100% Virgin inputs,cd2351d3-64ad-41dc-9ffa-dfa5664e2052,"Transport, in product manufacturing from Mixed Paper (primarily from offices), using 100% virgin inputs",PRODUCT_FLOW,,Transport/Product manufacturing/100% Virgin inputs,MJ,background_deep,FALSE,,,,,,,
92a1d8bb-b08f-4b25-8d1f-2d70bde30379,MSW combustion of Vinyl Flooring,UNIT_PROCESS,,Combustion,4bac7997-e581-4c56-b0b6-8aeae87b812c,"Vinyl Flooring, combusted",PRODUCT_FLOW,,Combustion,kg,foreground,FALSE,,,,,,,
d12fcc32-bcc8-4a7a-9c3a-4654716272f7,"Process energy, for product manufacturing from Drywall, using 100% recycled inputs",UNIT_PROCESS,US,Utilities/Process energy/100% Recycled inputs,77216b4b-c8bd-4616-8091-cfdb2008c704,"Process energy, for product manufacturing from Drywall, using 100% recycled inputs",PRODUCT_FLOW,,Utilities/Process energy/100% Recycled inputs,MJ,background_deep,FALSE,,,,,,,
c3a24334-0a88-4494-8bc4-09513aef8081,"Process energy, for product manufacturing from Nickel, using 100% virgin inputs",UNIT_PROCESS,US,Utilities/Process energy/100% Virgin inputs,a1af037e-230b-4dfc-888a-13bfdfba8c41,"Process energy, for product manufacturing from Nickel, using 100% virgin inputs",PRODUCT_FLOW,,Utilities/Process energy/100% Virgin inputs,MJ,background_deep,FALSE,,,,,,,
7a5bc6ab-3c79-4b61-b244-127631e23ddb,"Transport, in product manufacturing from Office Paper, using 100% virgin inputs",UNIT_PROCESS,US,Transport/Product manufacturing/100% Virgin inputs,9f3f7247-8ccd-4cdb-9f0e-e4ec7f3d1b6c,"Transport, in product manufacturing from Office Paper, using 100% virgin inputs",PRODUCT_FLOW,,Transport/Product manufacturing/100% Virgin inputs,MJ,background_deep,FALSE,,,,,,,
49c4cbaa-b9b3-429d-aa46-9d18795efa0a,"Product manufacturing, from Aluminum Sheet, using 100% virgin inputs",UNIT_PROCESS,US,Product manufacturing/100% Virgin inputs,770e7d6b-fc22-4146-9ae1-f91b0c9b0bfa,"Product manufactured, from Aluminum Sheet, using 100% virgin inputs",PRODUCT_FLOW,,Product manufactured/100% Virgin inputs,kg,background_map,TRUE,,,,,,,
7b627dd7-724c-4521-8d9a-7abe85b0a15c,"MSW landfilling of Food Waste (meat only); National average LFG recovery, typical collection, National average conditions",UNIT_PROCESS,US,Landfilling/National Average LFG recovery/Typical operation/National Average,2399ebc3-1de4-47e6-8ee6-3e87f785286b,"Food Waste (meat only), landfilled",PRODUCT_FLOW,,Landfilling,kg,foreground,FALSE,,,,,,,
752673d2-bc67-438b-a01d-a7d4bf190a72,MSW recycling of Copper (Electronics),UNIT_PROCESS,US,Recycling,a6e872c9-87c9-4bd0-9157-8f96acfe6252,"Copper (Electronics), recycled",PRODUCT_FLOW,,Recycling,kg,foreground,FALSE,,,,,,,
65e3b0ee-9e7e-4056-a1a9-18aa460c9a63,MSW combustion of Leaves,UNIT_PROCESS,,Combustion,ed181591-8328-44f5-a3ee-7563200aee3b,"Leaves, combusted",PRODUCT_FLOW,,Combustion,kg,foreground,FALSE,,,,,,,
eac1be2c-f8f4-4e9a-af76-3441a321d85f,"Transport, in product manufacturing from Drywall, using 100% recycled inputs",UNIT_PROCESS,US,Transport/Product manufacturing/100% Recycled inputs,8a70e68e-7c21-43f4-8095-c162486dbc94,"Transport, in product manufacturing from Drywall, using 100% recycled inputs",PRODUCT_FLOW,,Transport/Product manufacturing/100% Recycled inputs,MJ,background_deep,FALSE,,,,,,,
671ea9bd-a5cb-499b-9234-59a675b3463d,"Landfill operation, diesel",UNIT_PROCESS,,Transport,e24f0781-7863-4711-bdd2-110bc33ab31c,"Landfill operation, diesel",PRODUCT_FLOW,,Transport,MJ,background_map,TRUE,<,0.022,USEEIO,324110/US,"Gasoline, fuels, and by-products of petroleum refining",USD,
bfe5ea4b-afab-485b-a4c6-66621ecf5ba5,MSW recycling of Concrete,UNIT_PROCESS,US,Recycling,ad691117-e53d-4303-b312-fd1b2c12794f,"Concrete, recycled",PRODUCT_FLOW,,Recycling,kg,foreground,FALSE,,,,,,,
0217fe44-cc1e-4ac8-8a22-c77d1e32948d,MSW combustion of Food Waste (meat only),UNIT_PROCESS,,Combustion,1945616f-fecd-4b9c-b5e1-0a86baadf0f6,"Food Waste (meat only), combusted",PRODUCT_FLOW,,Combustion,kg,foreground,FALSE,,,,,,,
e14c5382-26e2-4835-8875-1f72463ae743,"Product manufacturing, from Dimensional Lumber, using 100% recycled inputs",UNIT_PROCESS,US,Product manufacturing/100% Recycled inputs,8f2c480f-f29b-447d-804f-5208cd4666fa,"Product manufactured, from Dimensional Lumber, using 100% recycled inputs",PRODUCT_FLOW,,Product manufactured/100% Recycled inputs,kg,background_map,TRUE,,,,,,,
60443316-366d-4ae0-8eed-d9993038b4b8,MSW landfilling of Concrete,UNIT_PROCESS,,Landfilling,ff264df2-256b-4dd9-b23f-3b3e0fb74d75,"Concrete, landfilled",PRODUCT_FLOW,,Landfilling,kg,foreground,FALSE,,,,,,,
c26d7c57-1862-4a2d-b297-f1a314499a79,MSW recycling of Tires,UNIT_PROCESS,US,Recycling,4b89fb14-60d9-4733-9910-e747be9cb2a9,"Tires, recycled",PRODUCT_FLOW,,Recycling,kg,foreground,FALSE,,,,,,,
757d29ed-341d-45d3-8b62-0e90e56cf48e,"Product manufacturing, from Copper (Electronics), using 100% recycled inputs",UNIT_PROCESS,US,Product manufacturing/100% Recycled inputs,edb00690-c2af-4080-a984-1f1aea13ae77,"Product manufactured, from Copper (Electronics), using 100% recycled inputs",PRODUCT_FLOW,,Product manufactured/100% Recycled inputs,kg,background_map,TRUE,,,,,,,
6ecee484-2aff-4a07-b2f7-42f4d047c369,"Transport, in product manufacturing from HDPE, using 100% recycled inputs",UNIT_PROCESS,US,Transport/Product manufacturing/100% Recycled inputs,40f24d44-e915-4fe4-b4e4-af128889572f,"Transport, in product manufacturing from HDPE, using 100% recycled inputs",PRODUCT_FLOW,,Transport/Product manufacturing/100% Recycled inputs,MJ,background_deep,FALSE,,,,,,,
483d7d86-19aa-4479-8508-4ab2ad6c51b0,"Product manufacturing, from Aluminum Sheet, using 100% recycled inputs",UNIT_PROCESS,US,Product manufacturing/100% Recycled inputs,06499d0e-cfa4-4661-9b34-7b83953e875b,"Product manufactured, from Aluminum Sheet, using 100% recycled inputs",PRODUCT_FLOW,,Product manufactured/100% Recycled inputs,kg,background_map,TRUE,,,,,,,
9cfad35d-672b-4432-8d28-3a2ae2a927e0,"Transport, in product manufacturing from Copper (Electronics), using 100% recycled inputs",UNIT_PROCESS,US,Transport/Product manufacturing/100% Recycled inputs,2e0c8de0-3274-4db2-939c-99c17d8ba0c0,"Transport, in product manufacturing from Copper (Electronics), using 100% recycled inputs",PRODUCT_FLOW,,Transport/Product manufacturing/100% Recycled inputs,MJ,background_deep,FALSE,,,,,,,
d4ad14aa-e216-4394-82a0-d2259a756db4,MSW recycling of Asphalt Concrete,UNIT_PROCESS,US,Recycling,5ed0e83d-8c76-43e3-b5d3-6ae9ce60a6c2,"Asphalt Concrete, recycled",PRODUCT_FLOW,,Recycling,kg,foreground,FALSE,,,,,,,
8bcd62d5-0145-4908-8931-3897f1019b9a,MSW combustion of Newspaper,UNIT_PROCESS,,Combustion,1d754157-2a8a-4516-a977-68d3474180b1,"Newspaper, combusted",PRODUCT_FLOW,,Combustion,kg,foreground,FALSE,,,,,,,
13287ef7-2db4-4093-9501-08aa17918cf2,"Product manufacturing, from Glass, using 100% virgin inputs",UNIT_PROCESS,US,Product manufacturing/100% Virgin inputs,cd967e52-2c71-4431-888e-b7b362b4104d,"Product manufactured, from Glass, using 100% virgin inputs",PRODUCT_FLOW,,Product manufactured/100% Virgin inputs,kg,background_map,TRUE,,,,,,,
687f6b5b-2a2e-4e61-b453-40f1d68751af,"Transport, in product manufacturing from Fly Ash, using 100% recycled inputs",UNIT_PROCESS,US,Transport/Product manufacturing/100% Recycled inputs,fed04390-ec41-4502-bca8-9a9d47cbc507,"Transport, in product manufacturing from Fly Ash, using 100% recycled inputs",PRODUCT_FLOW,,Transport/Product manufacturing/100% Recycled inputs,MJ,background_deep,FALSE,,,,,,,
e0dc83a6-c602-4acc-b027-b2f860b17d82,"Product manufacturing, from Medium-density Fiberboard, using 100% virgin inputs",UNIT_PROCESS,US,Product manufacturing/100% Virgin inputs,b6c40e76-46fa-43ae-8931-d3cb2a84d70c,"Product manufactured, from Medium-density Fiberboard, using 100% virgin inputs",PRODUCT_FLOW,,Product manufactured/100% Virgin inputs,kg,background_map,TRUE,,,,,,,
1cee1c7f-c0cd-4baa-8f61-21a30f00d409,MSW combustion of Food Waste,UNIT_PROCESS,,Combustion,029cfd96-f5d1-4cd2-9636-c9026dfb0244,"Food Waste, combusted",PRODUCT_FLOW,,Combustion,kg,foreground,FALSE,,,,,,,
d3da1b7c-7299-4494-88ea-ad9ed4049bb4,"Process energy, for product manufacturing from PP fiber, using 100% virgin inputs",UNIT_PROCESS,US,Utilities/Process energy/100% Virgin inputs,c4ccc3d7-059a-4724-9073-1d11ac92fd1f,"Process energy, for product manufacturing from PP fiber, using 100% virgin inputs",PRODUCT_FLOW,,Utilities/Process energy/100% Virgin inputs,MJ,background_deep,FALSE,,,,,,,
7eb53aa4-0d8a-423b-9aaf-91e35c5a31e0,MSW landfilling of Personal Computers,UNIT_PROCESS,,Landfilling,9d28f39e-1bf1-47ce-a7fc-ac8690726420,"Personal Computers, landfilled",PRODUCT_FLOW,,Landfilling,kg,foreground,FALSE,,,,,,,
38567c65-3924-4547-b6a5-01bc71bebed1,"Product manufacturing, from Lead Bullion, using 100% virgin inputs",UNIT_PROCESS,US,Product manufacturing/100% Virgin inputs,0c3f68f6-3ec4-4a48-a10c-d7de565561ad,"Product manufactured, from Lead Bullion, using 100% virgin inputs",PRODUCT_FLOW,,Product manufactured/100% Virgin inputs,kg,background_map,TRUE,,,,,,,
