SourceProcessID,SourceProcessName,SourceFlowName,SourceUnit,SourceCategory,Level,ForegroundProcess,MappingRequired,MatchCondition,ConversionFactor,TargetListName,TargetProcessName,TargetUnit,LastUpdated
9c1517ea-4138-4f09-9d97-6c178d3722bd,"MSW landfilling of Grains; National average LFG recovery, typical collection, dry conditions (k=0.02)",#N/A,#N/A,,,,,,,,,,
9c6dad9b-3e11-4c91-9f2d-9ab9733e705d,"MSW landfilling of Mixed MSW; LFG recovery and electricity generation, aggressive collection, dry conditions (k=0.02)",#N/A,#N/A,,,,,,,,,,
9c808445-95a1-4782-9089-023910c5bcfe,"MSW landfilling of Medium-density Fiberboard; National average LFG recovery, typical collection, National average conditions",#N/A,#N/A,,,,,,,,,,
9ca1ac2b-80c8-4ed1-9881-6d5889934557,"MSW landfilling of Grains; LFG recovery and flaring, California regulatory collection, National average conditions",#N/A,#N/A,,,,,,,,,,
9d408fcb-48c1-4148-aba5-a10887f195aa,"MSW landfilling of Newspaper; LFG recovery and electricity generation, typical collection, bioreactor (k=0.12)",#N/A,#N/A,,,,,,,,,,
9d6d2d2f-1d7d-4c97-8c60-7663c0f4d82e,"MSW landfilling of Dairy Products; National average LFG recovery, typical collection, wet conditions (k=0.06)",#N/A,#N/A,,,,,,,,,,
9d7042d9-283c-492d-8360-df275b8078d5,"MSW landfilling of Bread; LFG recovery and flaring, typical collection, dry conditions (k=0.02)",#N/A,#N/A,,,,,,,,,,
9d8a9843-79af-4529-99c3-d5fa1da870b8,"MSW landfilling of Phonebooks; LFG recovery and electricity generation, aggressive collection, wet conditions (k=0.06)",#N/A,#N/A,,,,,,,,,,
9da4b763-b035-4d8c-aa27-429faf22c30a,"MSW landfilling of Phonebooks; LFG recovery and electricity generation, worst-case collection, wet conditions (k=0.06)",#N/A,#N/A,,,,,,,,,,
9e8022f9-36a3-49a7-a6ad-0ddb5c831b64,"MSW landfilling of Office Paper; National average LFG recovery, typical collection, National average conditions",#N/A,#N/A,,,,,,,,,,
9e82b082-43f2-42f5-8b24-391c4e471f60,"MSW landfilling of Grains; LFG recovery and flaring, worst-case collection, moderate conditions (k=0.04)",#N/A,#N/A,,,,,,,,,,
9eaf243c-a07f-48d2-a811-b8c59ff154dc,"MSW landfilling of Bread; LFG recovery and flaring, California regulatory collection, bioreactor (k=0.12)",#N/A,#N/A,,,,,,,,,,
9ed13c5a-2e24-4e9d-96d4-d7c59fb199b7,"MSW landfilling of Food Waste (non-meat); LFG recovery and electricity generation, California regulatory collection, bioreactor (k=0.12)",#N/A,#N/A,,,,,,,,,,
9edbc716-f085-4830-a97e-f1c7afd26676,"MSW landfilling of Medium-density Fiberboard; LFG recovery and electricity generation, worst-case collection, moderate conditions (k=0.04)",#N/A,#N/A,,,,,,,,,,
9eee3d71-7cdf-47db-b6df-cf133649cbc2,"MSW landfilling of Bread; National average LFG recovery, typical collection, National average conditions",#N/A,#N/A,,,,,,,,,,
9f3c01de-1106-4eb1-a655-54efac784052,MSW landfilling of Phonebooks; no LFG recovery,#N/A,#N/A,,,,,,,,,,
9fa9499c-8e3b-4228-b54f-021498c76a81,"MSW landfilling of Wood Flooring; LFG recovery and flaring, California regulatory collection, bioreactor (k=0.12)",#N/A,#N/A,,,,,,,,,,
9ff84729-712d-49e1-9b65-28d52381b921,"MSW landfilling of Phonebooks; LFG recovery and electricity generation, typical collection, moderate conditions (k=0.04)",#N/A,#N/A,,,,,,,,,,
a0347d87-303c-483b-806a-afe5143bcaed,MSW landfilling of Aluminum Cans,"Aluminum Cans, landfilled",kg,,,,,,,,,,
a092f61e-de85-4100-bf71-65775e80692b,MSW landfilling of Copper Wire,"Copper Wire, landfilled",kg,,,,,,,,,,
a09b3cc2-772d-4248-ad8b-a5df665b9e2b,"MSW landfilling of Dairy Products; LFG recovery and flaring, aggressive collection, bioreactor (k=0.12)",#N/A,#N/A,,,,,,,,,,
a0aa2536-68bb-480e-9c1d-c8013a11e505,"MSW landfilling of Grass; LFG recovery and flaring, California regulatory collection, wet conditions (k=0.06)",#N/A,#N/A,,,,,,,,,,
a0b7e15c-d760-4809-a030-945c38dbc573,"MSW landfilling of Grains; LFG recovery and electricity generation, typical collection, National average conditions",#N/A,#N/A,,,,,,,,,,
a0fc0858-5fa6-408b-ae97-8926243408be,"MSW landfilling of Fruits and Vegetables; LFG recovery and electricity generation, typical collection, wet conditions (k=0.06)",#N/A,#N/A,,,,,,,,,,
a1147f1c-3963-433a-9886-99f859d03a0e,"MSW landfilling of Grains; LFG recovery and flaring, aggressive collection, moderate conditions (k=0.04)",#N/A,#N/A,,,,,,,,,,
a1984624-90cc-4b6b-be74-ec4a8fd6b6dd,"MSW landfilling of Fruits and Vegetables; LFG recovery and electricity generation, California regulatory collection, National average conditions",#N/A,#N/A,,,,,,,,,,
a1c5badb-0557-470d-9a29-459a610e26b3,"MSW landfilling of Mixed MSW; LFG recovery and electricity generation, typical collection, dry conditions (k=0.02)",#N/A,#N/A,,,,,,,,,,
a24a2de1-c1c2-43eb-970e-34cb55c6d18b,"MSW landfilling of Yard Trimmings; LFG recovery and electricity generation, worst-case collection, dry conditions (k=0.02)",#N/A,#N/A,,,,,,,,,,
a2ea73e6-fddf-4cc6-93af-fd6ef588521f,"MSW landfilling of Textbooks; LFG recovery and electricity generation, California regulatory collection, dry conditions (k=0.02)",#N/A,#N/A,,,,,,,,,,
a39ad368-4915-41dd-9170-682640911cfd,"MSW landfilling of Leaves; LFG recovery and electricity generation, worst-case collection, National average conditions",#N/A,#N/A,,,,,,,,,,
a3b2e79b-fe38-4b63-97e8-234c71daef57,"MSW landfilling of Office Paper; LFG recovery and flaring, aggressive collection, moderate conditions (k=0.04)",#N/A,#N/A,,,,,,,,,,
a3d5acfe-2b5d-4146-a4bb-f42549859c38,"MSW landfilling of Dimensional Lumber; LFG recovery and electricity generation, California regulatory collection, wet conditions (k=0.06)",#N/A,#N/A,,,,,,,,,,
a4377d80-baef-4d28-a9f0-d9d00882c9ca,"MSW landfilling of Food Waste (non-meat); National average LFG recovery, typical collection, dry conditions (k=0.02)",#N/A,#N/A,,,,,,,,,,
a45746a6-b40c-416e-8a8a-5a7854b70201,"MSW landfilling of Office Paper; National average LFG recovery, typical collection, bioreactor (k=0.12)",#N/A,#N/A,,,,,,,,,,
a4f4aa21-f1da-4897-8ce9-274a64641a3e,"MSW landfilling of Dimensional Lumber; LFG recovery and electricity generation, California regulatory collection, National average conditions",#N/A,#N/A,,,,,,,,,,
a51b06df-510e-4d93-843f-9533dd82069d,"MSW landfilling of Yard Trimmings; LFG recovery and electricity generation, aggressive collection, wet conditions (k=0.06)",#N/A,#N/A,,,,,,,,,,
a52dff71-8348-4f01-936c-e22513d0766f,"MSW landfilling of Textbooks; LFG recovery and electricity generation, worst-case collection, bioreactor (k=0.12)",#N/A,#N/A,,,,,,,,,,
a530dbcc-a4c2-4a9d-9866-3cf435ddc856,"MSW landfilling of Mixed MSW; LFG recovery and electricity generation, aggressive collection, National average conditions",#N/A,#N/A,,,,,,,,,,
a56c3d30-f222-4916-9421-db8fb75a6775,"MSW landfilling of Phonebooks; LFG recovery and electricity generation, typical collection, bioreactor (k=0.12)",#N/A,#N/A,,,,,,,,,,
a671291f-2ac4-4900-90af-c27c12335f65,"MSW landfilling of Food Waste (non-meat); LFG recovery and electricity generation, California regulatory collection, National average conditions",#N/A,#N/A,,,,,,,,,,
a67cf9d1-10e0-4238-a457-1d35a127ce9e,"MSW landfilling of Grass; LFG recovery and flaring, aggressive collection, bioreactor (k=0.12)",#N/A,#N/A,,,,,,,,,,
a6de960a-bcb0-4e7c-9a8d-9f75e403a19e,"MSW landfilling of Dimensional Lumber; LFG recovery and electricity generation, worst-case collection, moderate conditions (k=0.04)",#N/A,#N/A,,,,,,,,,,
a6fefc1c-21ed-4874-bc71-c171b4b49515,"MSW landfilling of Wood Flooring; LFG recovery and electricity generation, typical collection, moderate conditions (k=0.04)",#N/A,#N/A,,,,,,,,,,
a738cbbd-3057-4ccb-9f40-28603230e55e,"MSW landfilling of Leaves; LFG recovery and flaring, aggressive collection, bioreactor (k=0.12)",#N/A,#N/A,,,,,,,,,,
a7ac2093-0071-4493-81b4-50cef152e3e8,"MSW landfilling of Newspaper; LFG recovery and electricity generation, aggressive collection, moderate conditions (k=0.04)",#N/A,#N/A,,,,,,,,,,
a7f6ce56-bfa6-4939-ae45-6f67d414a227,"MSW landfilling of Corrugated Containers; LFG recovery and electricity generation, aggressive collection, moderate conditions (k=0.04)",#N/A,#N/A,,,,,,,,,,
a7faa27f-3415-4462-98b0-92f8d57eee73,"MSW landfilling of Grains; LFG recovery and flaring, typical collection, bioreactor (k=0.12)",#N/A,#N/A,,,,,,,,,,
a827dbf8-0c38-467b-9694-ced45e978208,"MSW landfilling of Wood Flooring; LFG recovery and flaring, typical collection, National average conditions",#N/A,#N/A,,,,,,,,,,
a8342a45-345a-4f2b-b5ac-9c7ff1bdf893,"MSW landfilling of Bread; LFG recovery and flaring, typical collection, National average conditions",#N/A,#N/A,,,,,,,,,,
a8420ad0-0c9c-4271-9643-4e3a1d12c3b5,"MSW landfilling of Corrugated Containers; LFG recovery and flaring, California regulatory collection, National average conditions",#N/A,#N/A,,,,,,,,,,
a899bf05-0453-450f-9692-bd665460ec0d,"MSW landfilling of Leaves; LFG recovery and flaring, aggressive collection, dry conditions (k=0.02)",#N/A,#N/A,,,,,,,,,,
a9327563-d2e5-497b-8b0b-d1f5ade9a1eb,"MSW landfilling of Fruits and Vegetables; LFG recovery and electricity generation, typical collection, dry conditions (k=0.02)",#N/A,#N/A,,,,,,,,,,
a992cf92-be11-4459-8b3e-95e96905eefa,"MSW landfilling of Dairy Products; LFG recovery and electricity generation, typical collection, National average conditions",#N/A,#N/A,,,,,,,,,,
a9b48bc7-1123-4e05-b4a3-f209d60f20b4,"MSW landfilling of Bread; LFG recovery and flaring, worst-case collection, bioreactor (k=0.12)",#N/A,#N/A,,,,,,,,,,
a9b62747-48ff-4789-b5cf-38663411667d,"MSW landfilling of Bread; LFG recovery and flaring, aggressive collection, moderate conditions (k=0.04)",#N/A,#N/A,,,,,,,,,,
a9f7da9a-4cee-4cf3-937f-d678620fdbec,"MSW landfilling of Food Waste (non-meat); LFG recovery and flaring, typical collection, wet conditions (k=0.06)",#N/A,#N/A,,,,,,,,,,
ab205f5f-719a-4a7c-a8dd-49196e08cd9b,"MSW landfilling of Grass; LFG recovery and flaring, aggressive collection, dry conditions (k=0.02)",#N/A,#N/A,,,,,,,,,,
ab98ab20-7770-4d16-8152-8cb4f03c9bf3,"MSW landfilling of Mixed MSW; LFG recovery and flaring, typical collection, wet conditions (k=0.06)",#N/A,#N/A,,,,,,,,,,
aba1aae4-35f3-4b74-8f47-17522e40826f,"MSW landfilling of Corrugated Containers; National average LFG recovery, typical collection, bioreactor (k=0.12)",#N/A,#N/A,,,,,,,,,,
abe35439-4622-4139-921f-431435b2dd39,MSW landfilling of Mixed Plastics,"Mixed Plastics, landfilled",kg,,,,,,,,,,
ac38c746-01b9-44ad-882e-e79a92c40517,"MSW landfilling of Newspaper; LFG recovery and flaring, typical collection, dry conditions (k=0.02)",#N/A,#N/A,,,,,,,,,,
ad30a061-05f3-462c-9c69-733937540d26,"MSW landfilling of Wood Flooring; National average LFG recovery, typical collection, dry conditions (k=0.02)",#N/A,#N/A,,,,,,,,,,
ad3dd4de-7b5b-4772-9771-f4bf8fa361d3,"MSW landfilling of Corrugated Containers; LFG recovery and electricity generation, California regulatory collection, wet conditions (k=0.06)",#N/A,#N/A,,,,,,,,,,
adb546c1-a7ca-4d19-9f3d-6055ad055054,"MSW landfilling of Fruits and Vegetables; LFG recovery and electricity generation, California regulatory collection, moderate conditions (k=0.04)",#N/A,#N/A,,,,,,,,,,
aded7535-428d-4ad4-a114-e1ffe972ba49,"MSW landfilling of Mixed MSW; LFG recovery and flaring, California regulatory collection, wet conditions (k=0.06)",#N/A,#N/A,,,,,,,,,,
aef7333a-d937-45f8-a3cf-69736a5513a7,"MSW landfilling of Branches; LFG recovery and flaring, worst-case collection, dry conditions (k=0.02)",#N/A,#N/A,,,,,,,,,,
af41b9cf-c9b3-489d-80c5-4c2bf470d02f,"MSW landfilling of Grains; LFG recovery and flaring, worst-case collection, wet conditions (k=0.06)",#N/A,#N/A,,,,,,,,,,
af4c4f55-6971-462c-b42a-83b0fad293cf,"MSW landfilling of Dimensional Lumber; LFG recovery and flaring, worst-case collection, National average conditions",#N/A,#N/A,,,,,,,,,,
afadeb7d-f6b1-4f22-96aa-efd75d008cfa,"MSW landfilling of Wood Flooring; LFG recovery and electricity generation, worst-case collection, bioreactor (k=0.12)",#N/A,#N/A,,,,,,,,,,
afb84cbc-08c0-4163-be39-63262deacfb5,"MSW landfilling of Fruits and Vegetables; National average LFG recovery, typical collection, wet conditions (k=0.06)",#N/A,#N/A,,,,,,,,,,
afee429b-cba8-41cd-9b2f-3ad2af8e3e7c,"MSW landfilling of Corrugated Containers; LFG recovery and flaring, typical collection, dry conditions (k=0.02)",#N/A,#N/A,,,,,,,,,,
b00d7f8d-6bfa-4ed5-8d89-7e1d316bd253,"MSW landfilling of Grass; LFG recovery and electricity generation, California regulatory collection, National average conditions",#N/A,#N/A,,,,,,,,,,
b0381066-31c0-49c3-995a-f239fb7ad8b0,"MSW landfilling of Mixed MSW; LFG recovery and flaring, typical collection, National average conditions",#N/A,#N/A,,,,,,,,,,
b05f02e9-ce84-4a0d-a74d-0d980d6b90f9,"MSW landfilling of Newspaper; LFG recovery and electricity generation, California regulatory collection, bioreactor (k=0.12)",#N/A,#N/A,,,,,,,,,,
b0aee9f4-1fd0-43f8-ba4c-bc6b9234e9d9,"MSW landfilling of Dimensional Lumber; LFG recovery and electricity generation, aggressive collection, National average conditions",#N/A,#N/A,,,,,,,,,,
b0bd8863-a5ca-42f4-875f-ce62e84f52ff,"MSW landfilling of Food Waste (non-meat); LFG recovery and flaring, aggressive collection, National average conditions",#N/A,#N/A,,,,,,,,,,
b1a899e2-aa24-4e4b-bc47-2a88961c3e31,"MSW landfilling of Corrugated Containers; National average LFG recovery, typical collection, dry conditions (k=0.02)",#N/A,#N/A,,,,,,,,,,
b206c464-cf5d-4419-8076-c5ae4fa16674,"MSW landfilling of Branches; National average LFG recovery, typical collection, National average conditions",#N/A,#N/A,,,,,,,,,,
b295bdc6-3e3d-4aa8-be3b-cdbc1bdc31d1,"MSW landfilling of Bread; LFG recovery and flaring, California regulatory collection, dry conditions (k=0.02)",#N/A,#N/A,,,,,,,,,,
b34e8e45-4d86-42f7-83cc-0377b735952c,"MSW landfilling of Textbooks; LFG recovery and flaring, California regulatory collection, bioreactor (k=0.12)",#N/A,#N/A,,,,,,,,,,
b3667633-48b1-48ca-b902-b7ceca00290b,"MSW landfilling of Yard Trimmings; LFG recovery and flaring, California regulatory collection, National average conditions",#N/A,#N/A,,,,,,,,,,
b394885e-66ab-452a-b568-1faea3d900d0,"MSW landfilling of Newspaper; LFG recovery and flaring, aggressive collection, bioreactor (k=0.12)",#N/A,#N/A,,,,,,,,,,
b436ef5d-30eb-4177-845a-e78396c3d7c6,"MSW landfilling of Grass; LFG recovery and flaring, typical collection, National average conditions",#N/A,#N/A,,,,,,,,,,
b44064bc-e6fe-42a8-954f-3e6d808d7e58,"MSW landfilling of Grains; LFG recovery and flaring, aggressive collection, bioreactor (k=0.12)",#N/A,#N/A,,,,,,,,,,
b47ab89b-9c81-4f20-af71-027d02654e06,"MSW landfilling of Grass; LFG recovery and flaring, typical collection, bioreactor (k=0.12)",#N/A,#N/A,,,,,,,,,,
b4ca9a5a-7a6f-4a77-b504-5741db28d1c7,"MSW landfilling of Phonebooks; LFG recovery and flaring, aggressive collection, moderate conditions (k=0.04)",#N/A,#N/A,,,,,,,,,,
b52c8c84-2639-4ce7-b03a-47b09b553204,"MSW landfilling of Mixed MSW; LFG recovery and flaring, California regulatory collection, National average conditions",#N/A,#N/A,,,,,,,,,,
b53ef548-6e2f-4f98-8243-b7d4f21de3a3,"MSW landfilling of Phonebooks; LFG recovery and flaring, aggressive collection, dry conditions (k=0.02)",#N/A,#N/A,,,,,,,,,,
b5c724af-9b11-442e-b260-5027a1314008,"MSW landfilling of Newspaper; LFG recovery and electricity generation, aggressive collection, bioreactor (k=0.12)",#N/A,#N/A,,,,,,,,,,
b5d92bdd-82c4-4993-a35c-b298785f7249,"MSW landfilling of Textbooks; National average LFG recovery, typical collection, bioreactor (k=0.12)",#N/A,#N/A,,,,,,,,,,
b692d917-c58f-4106-8d67-d0acb3597f38,"MSW landfilling of Food Waste (non-meat); LFG recovery and flaring, typical collection, dry conditions (k=0.02)",#N/A,#N/A,,,,,,,,,,
b6f3fbe9-5118-4c45-b89a-579581d1c4ea,"MSW landfilling of Yard Trimmings; LFG recovery and flaring, worst-case collection, dry conditions (k=0.02)",#N/A,#N/A,,,,,,,,,,
b73f6a26-65b9-44ce-93c8-98755556bf1f,"MSW landfilling of Dairy Products; LFG recovery and electricity generation, aggressive collection, moderate conditions (k=0.04)",#N/A,#N/A,,,,,,,,,,
b76231da-b073-4a7e-8abd-21c988c74942,"MSW landfilling of Bread; National average LFG recovery, typical collection, wet conditions (k=0.06)",#N/A,#N/A,,,,,,,,,,
b78b9828-4110-420a-a8ab-40734d94f50a,"MSW landfilling of Textbooks; LFG recovery and electricity generation, aggressive collection, dry conditions (k=0.02)",#N/A,#N/A,,,,,,,,,,
b7be6f59-ca62-4ab0-9f88-2786f55a8525,"MSW landfilling of Bread; LFG recovery and electricity generation, typical collection, National average conditions",#N/A,#N/A,,,,,,,,,,
b7bf6305-526a-4e8b-aafb-6a9beeaa193f,"MSW landfilling of Wood Flooring; LFG recovery and flaring, typical collection, moderate conditions (k=0.04)",#N/A,#N/A,,,,,,,,,,
b7f80a4e-e523-40ad-b756-e67173174952,"MSW landfilling of Newspaper; LFG recovery and flaring, California regulatory collection, wet conditions (k=0.06)",#N/A,#N/A,,,,,,,,,,
b826e549-9a93-41c8-bfe1-191f621b8afd,"MSW landfilling of Branches; LFG recovery and electricity generation, aggressive collection, National average conditions",#N/A,#N/A,,,,,,,,,,
b83d09cb-8762-4a49-9a3c-927264c68cdf,"MSW landfilling of Leaves; LFG recovery and electricity generation, worst-case collection, moderate conditions (k=0.04)",#N/A,#N/A,,,,,,,,,,
b894d5fb-4cdb-43af-bc45-5ff3e9dcb6ad,"MSW landfilling of Food Waste (non-meat); National average LFG recovery, typical collection, National average conditions",#N/A,#N/A,,,,,,,,,,
b8b9ef53-ab29-4a36-85ec-1229a72ae627,"MSW landfilling of Corrugated Containers; LFG recovery and electricity generation, typical collection, dry conditions (k=0.02)",#N/A,#N/A,,,,,,,,,,
b8c963ba-9655-4d1d-88f2-80c09084bc6e,"MSW landfilling of Branches; LFG recovery and flaring, worst-case collection, National average conditions",#N/A,#N/A,,,,,,,,,,
b8d84b14-852c-41e0-ab3e-00254d81929b,"MSW landfilling of Phonebooks; LFG recovery and flaring, typical collection, moderate conditions (k=0.04)",#N/A,#N/A,,,,,,,,,,
b8de94f2-9a29-4aaf-a24b-4422ee9d08b8,"MSW landfilling of Textbooks; LFG recovery and flaring, typical collection, bioreactor (k=0.12)",#N/A,#N/A,,,,,,,,,,
b8ea99a8-3a15-4848-aaa6-37c30990ecc5,"MSW landfilling of Fruits and Vegetables; LFG recovery and flaring, aggressive collection, moderate conditions (k=0.04)",#N/A,#N/A,,,,,,,,,,
b91a50ab-326c-46a2-b4b2-b34fe0c94c33,"MSW landfilling of Bread; LFG recovery and electricity generation, worst-case collection, bioreactor (k=0.12)",#N/A,#N/A,,,,,,,,,,
ba16daab-3955-4331-ac1b-fd7981cb8f3b,"MSW landfilling of Medium-density Fiberboard; LFG recovery and electricity generation, typical collection, National average conditions",#N/A,#N/A,,,,,,,,,,
ba6b63e1-ed3d-4717-9614-a40b94fa7e77,"MSW landfilling of Corrugated Containers; LFG recovery and flaring, aggressive collection, wet conditions (k=0.06)",#N/A,#N/A,,,,,,,,,,
bac032d9-15c6-4e37-aa89-485c2b87c187,"MSW landfilling of Fruits and Vegetables; LFG recovery and flaring, aggressive collection, dry conditions (k=0.02)",#N/A,#N/A,,,,,,,,,,
badc198f-e60d-4680-aa28-9a56ca5ef536,"MSW landfilling of Dimensional Lumber; LFG recovery and flaring, typical collection, wet conditions (k=0.06)",#N/A,#N/A,,,,,,,,,,
bb586fee-6bc4-4342-87c6-435185199c52,"MSW landfilling of Grains; LFG recovery and flaring, worst-case collection, bioreactor (k=0.12)",#N/A,#N/A,,,,,,,,,,
bb601464-ae79-490b-afd1-e77e5d935161,"MSW landfilling of Wood Flooring; LFG recovery and flaring, California regulatory collection, dry conditions (k=0.02)",#N/A,#N/A,,,,,,,,,,
bb885c67-8c47-4d44-b3db-9769f371af76,"MSW landfilling of Office Paper; LFG recovery and flaring, worst-case collection, National average conditions",#N/A,#N/A,,,,,,,,,,
bca05651-3696-4f05-b68a-3ad1aa63fd3f,"MSW landfilling of Wood Flooring; LFG recovery and flaring, aggressive collection, National average conditions",#N/A,#N/A,,,,,,,,,,
bcac20cc-72fb-4294-9e01-3501af379b64,"MSW landfilling of Dairy Products; LFG recovery and electricity generation, aggressive collection, bioreactor (k=0.12)",#N/A,#N/A,,,,,,,,,,
bd2fc06b-54e4-44cc-abee-734d1e7af744,"MSW landfilling of Bread; LFG recovery and electricity generation, aggressive collection, National average conditions",#N/A,#N/A,,,,,,,,,,
bd419bd2-f541-4df3-8de7-351d2724b594,"MSW landfilling of Mixed MSW; LFG recovery and flaring, typical collection, dry conditions (k=0.02)",#N/A,#N/A,,,,,,,,,,
bd490354-3cd1-4ded-8630-262c590cd163,MSW landfilling of Asphalt Concrete,"Asphalt Concrete, landfilled",kg,,,,,,,,,,
bd9c73eb-2043-465f-87e2-e3d7b8633e08,"MSW landfilling of Fruits and Vegetables; LFG recovery and electricity generation, aggressive collection, dry conditions (k=0.02)",#N/A,#N/A,,,,,,,,,,
be2a8155-29f1-4925-b6ba-a096109a4439,"MSW landfilling of Grains; LFG recovery and electricity generation, aggressive collection, dry conditions (k=0.02)",#N/A,#N/A,,,,,,,,,,
be6172d8-d5a7-44ad-bc77-148c45800efd,"MSW landfilling of Branches; LFG recovery and electricity generation, California regulatory collection, wet conditions (k=0.06)",#N/A,#N/A,,,,,,,,,,
be63ab1c-b5df-497e-9b9c-a412f6dd27ba,"MSW landfilling of Bread; LFG recovery and flaring, aggressive collection, wet conditions (k=0.06)",#N/A,#N/A,,,,,,,,,,
bec7d323-611a-4033-afd1-08d190f7a087,"MSW landfilling of Grass; LFG recovery and electricity generation, worst-case collection, dry conditions (k=0.02)",#N/A,#N/A,,,,,,,,,,
bf4bafbf-bf7e-4ef9-bc9d-14c43ada8c8f,"MSW landfilling of Branches; LFG recovery and flaring, typical collection, National average conditions",#N/A,#N/A,,,,,,,,,,
bf95d810-d225-4bde-a101-88696f9d0af6,"MSW landfilling of Textbooks; LFG recovery and flaring, typical collection, National average conditions",#N/A,#N/A,,,,,,,,,,
bfd72194-489f-4b76-ad31-bb92915a2202,"MSW landfilling of Wood Flooring; LFG recovery and electricity generation, aggressive collection, bioreactor (k=0.12)",#N/A,#N/A,,,,,,,,,,
c0e13c68-3b76-4b03-aef9-5ee464b53cac,"MSW landfilling of Branches; National average LFG recovery, typical collection, dry conditions (k=0.02)",#N/A,#N/A,,,,,,,,,,
c160f736-9266-4662-89a4-c34fd7edd814,"MSW landfilling of Bread; LFG recovery and electricity generation, California regulatory collection, wet conditions (k=0.06)",#N/A,#N/A,,,,,,,,,,
c18115f4-a248-48a3-9ead-dc0907826d03,"MSW landfilling of Food Waste (non-meat); LFG recovery and electricity generation, California regulatory collection, wet conditions (k=0.06)",#N/A,#N/A,,,,,,,,,,
c1dda070-e40e-40a4-9279-71831683c468,"MSW landfilling of Branches; LFG recovery and flaring, aggressive collection, moderate conditions (k=0.04)",#N/A,#N/A,,,,,,,,,,
c2273120-4ee1-48bb-a38f-85187312e5ca,"MSW landfilling of Wood Flooring; LFG recovery and electricity generation, typical collection, bioreactor (k=0.12)",#N/A,#N/A,,,,,,,,,,
c252838d-74bc-418f-b498-28cb1cb7aee5,"MSW landfilling of Office Paper; LFG recovery and electricity generation, California regulatory collection, National average conditions",#N/A,#N/A,,,,,,,,,,
c2683de3-90b1-47a0-9767-7ca319440b2d,"MSW landfilling of Grains; LFG recovery and electricity generation, aggressive collection, National average conditions",#N/A,#N/A,,,,,,,,,,
c26b551a-e8b4-4787-8aaf-9b66ffdfef71,"MSW landfilling of Leaves; LFG recovery and electricity generation, aggressive collection, wet conditions (k=0.06)",#N/A,#N/A,,,,,,,,,,
c28fc362-c73d-490f-9434-82d46d866cc3,"MSW landfilling of Leaves; LFG recovery and flaring, California regulatory collection, dry conditions (k=0.02)",#N/A,#N/A,,,,,,,,,,
c2afaf82-2a8f-4d66-b25c-6dc2e720d9ed,"MSW landfilling of Leaves; LFG recovery and electricity generation, worst-case collection, dry conditions (k=0.02)",#N/A,#N/A,,,,,,,,,,
c336fd81-f42d-454d-a444-2d41187abde1,"MSW landfilling of Fruits and Vegetables; LFG recovery and flaring, worst-case collection, wet conditions (k=0.06)",#N/A,#N/A,,,,,,,,,,
c35f012c-2500-4d72-b7e0-08fab981c8f3,"MSW landfilling of Bread; LFG recovery and electricity generation, worst-case collection, wet conditions (k=0.06)",#N/A,#N/A,,,,,,,,,,
c408a1b3-5f63-48dc-a5cc-14ab222ac201,"MSW landfilling of Wood Flooring; LFG recovery and flaring, worst-case collection, moderate conditions (k=0.04)",#N/A,#N/A,,,,,,,,,,
c47670b9-cb22-4d16-ae56-d34f08230e7d,"MSW landfilling of Corrugated Containers; LFG recovery and flaring, worst-case collection, wet conditions (k=0.06)",#N/A,#N/A,,,,,,,,,,
c4f8fa63-6a5c-4311-b7fc-07becc63cb8f,"MSW landfilling of Dimensional Lumber; LFG recovery and electricity generation, California regulatory collection, bioreactor (k=0.12)",#N/A,#N/A,,,,,,,,,,
c56e385d-26b9-4d34-a8af-42fc7cd03f03,"MSW landfilling of Yard Trimmings; LFG recovery and flaring, typical collection, wet conditions (k=0.06)",#N/A,#N/A,,,,,,,,,,
c5c19bcb-80e3-4bfe-892e-e7e1459bf3d8,"MSW landfilling of Mixed MSW; LFG recovery and flaring, California regulatory collection, dry conditions (k=0.02)",#N/A,#N/A,,,,,,,,,,
c5e5abdd-3c90-44ce-986c-24c318477121,"MSW landfilling of Leaves; LFG recovery and electricity generation, aggressive collection, National average conditions",#N/A,#N/A,,,,,,,,,,
c61573ed-ec20-467a-a6ad-09b4bfb93329,"MSW landfilling of Yard Trimmings; LFG recovery and electricity generation, typical collection, dry conditions (k=0.02)",#N/A,#N/A,,,,,,,,,,
c68e0462-f401-4b85-9dfc-b59f934cfa10,"MSW landfilling of Dairy Products; LFG recovery and flaring, worst-case collection, wet conditions (k=0.06)",#N/A,#N/A,,,,,,,,,,
c68ef577-0fdd-4644-9017-9809d1838182,"MSW landfilling of Branches; LFG recovery and flaring, worst-case collection, bioreactor (k=0.12)",#N/A,#N/A,,,,,,,,,,
c711485f-eafe-464b-b4c5-52a1c7fae0d2,"MSW landfilling of Newspaper; LFG recovery and electricity generation, aggressive collection, National average conditions",#N/A,#N/A,,,,,,,,,,
c73312a7-d717-4f7b-adb5-71e5d7721c6a,"MSW landfilling of Medium-density Fiberboard; LFG recovery and electricity generation, aggressive collection, bioreactor (k=0.12)",#N/A,#N/A,,,,,,,,,,
c73ec5ae-8bd9-47b4-8482-2781c4640bbb,"MSW landfilling of Bread; National average LFG recovery, typical collection, bioreactor (k=0.12)",#N/A,#N/A,,,,,,,,,,
